Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
654,Lewis Dunk,eng,DF,Brighton,Premier League,33,1991,11.0,1037,127,504,476,66,12,1037,1,0,0.0,1,100.0,654,3110,1704,8,8,0,2,3,765,1
655,Jhon Durán,co,FW,Aston Villa,Premier League,21,2003,5.5,208,10,26,85,101,39,208,12,3,25.0,8,66.7,109,448,226,5,6,1,13,13,154,34
656,Pablo Durán,es,FW,Celta Vigo,La Liga,23,2001,2.9,107,3,10,40,59,13,107,4,2,50.0,2,50.0,69,392,161,8,4,4,9,4,78,23
657,Julien Duranville,be,FW,Dortmund,Bundesliga,18,2006,0.6,25,0,1,6,18,7,25,7,4,57.1,2,28.6,17,142,115,6,2,4,2,0,18,5
658,Hugo Duro,es,FW,Valencia,La Liga,25,1999,11.6,294,6,23,150,126,43,294,11,3,27.3,8,72.7,141,525,183,7,3,4,29,16,216,32
659,Jean-Kevin Duverne,ht,DF,Nantes,Ligue 1,27,1997,6.0,378,28,132,185,61,3,378,5,2,40.0,1,20.0,161,670,327,6,8,1,6,3,198,8
660,Paulo Dybala,ar,FW,Roma,it Serie A,31,1993,8.7,530,3,32,236,264,46,529,26,6,23.1,13,50.0,349,1722,725,18,18,13,25,16,410,71
661,Stefan Džodić,rs,DF,Montpellier,Ligue 1,19,2005,1.9,134,15,72,59,3,1,134,0,0,,0,,88,497,294,2,1,0,0,0,98,0
662,Adam Dźwigała,pl,MF,St. Pauli,Bundesliga,29,1995,1.2,95,4,36,39,20,4,95,1,0,0.0,1,100.0,34,91,45,0,0,0,2,1,54,3
663,Aron Dønnum,no,DF,Toulouse,Ligue 1,26,1998,12.0,602,25,114,290,214,23,602,47,20,42.6,22,46.8,328,2255,1372,46,26,10,18,14,355,58
664,Enzo Ebosse,cm,DF,Udinese,it Serie A,25,1999,1.0,61,8,18,38,5,0,61,1,1,100.0,0,0.0,34,136,48,0,0,0,1,0,37,0
665,Ederson,br,GK,Manchester City,Premier League,31,1993,13.0,495,326,488,7,0,0,495,0,0,,0,,304,1329,827,0,0,0,1,0,318,0
666,Éderson,br,MF,Atalanta,it Serie A,25,1999,14.8,1014,26,213,566,244,28,1014,22,10,45.5,9,40.9,636,2874,1352,14,19,5,26,24,773,37
667,George Edmundson,eng,DF,Ipswich Town,Premier League,27,1997,0.0,3,1,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0
668,Odsonne Édouard,fr,MF,Crystal Palace,Premier League,26,1998,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,23,107,50,2,1,2,4,1,26,7
669,Odsonne Édouard,fr,FW,Leicester City,Premier League,26,1998,0.3,20,1,2,7,11,6,20,2,1,50.0,1,50.0,11,25,2,0,0,1,7,2,13,2
670,Samuel Edozie,eng,DF,Southampton,Premier League,21,2003,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23
671,Ronnie Edwards,eng,DF,Southampton,Premier League,21,2003,0.1,6,3,4,2,0,0,6,0,0,,0,,3,10,0,0,0,0,0,0,5,0
672,Johannes Eggestein,de,FW,St. Pauli,Bundesliga,26,1998,12.6,417,3,25,225,171,42,417,10,5,50.0,5,50.0,225,961,393,15,9,6,32,16,330,82
673,Maximilian Eggestein,de,MF,Freiburg,Bundesliga,28,1996,12.4,698,22,164,433,108,18,698,11,8,72.7,3,27.3,327,1693,771,13,6,1,12,7,446,10
674,Kingsley Ehizibue,nl,DF,Udinese,it Serie A,29,1995,14.4,668,36,197,259,217,20,668,15,3,20.0,10,66.7,294,1639,854,32,20,5,12,16,327,67
675,Chidera Ejuke,ng,FW,Sevilla,La Liga,26,1998,6.0,343,1,33,142,179,23,343,49,31,63.3,15,30.6,243,2084,1175,50,22,15,14,17,254,61
676,Jeff Ekhator,it,FW,Genoa,it Serie A,18,2006,4.0,97,3,6,29,64,13,97,3,0,0.0,3,100.0,59,242,83,3,1,3,12,4,74,30
677,Hugo Ekitike,fr,FW,Eint Frankfurt,Bundesliga,22,2002,10.5,387,8,35,169,196,65,387,54,27,50.0,26,48.1,238,1631,893,29,22,14,32,14,280,71
678,Jurgen Ekkelenkamp,nl,MF,Udinese,it Serie A,24,2000,6.7,284,13,55,144,90,13,284,7,2,28.6,5,71.4,138,626,296,5,3,0,9,2,183,17
679,Jacques Ekomie,ga,DF,Angers,Ligue 1,21,2003,3.2,185,4,52,62,73,3,185,12,3,25.0,7,58.3,68,381,192,7,6,0,5,6,84,13
680,Emmanuel Ekong,se,MF,Empoli,it Serie A,22,2002,1.9,75,0,10,25,42,6,75,20,7,35.0,11,55.0,45,402,215,8,2,4,7,9,60,15
681,Caleb Ekuban,gh,FW,Genoa,it Serie A,30,1994,2.3,51,2,6,17,29,8,51,4,2,50.0,2,50.0,31,126,64,1,1,0,6,6,35,11
682,Pierre Ekwah Elimby,fr,MF,Saint-Étienne,Ligue 1,22,2002,11.7,672,64,264,357,56,0,672,15,8,53.3,7,46.7,343,1609,713,8,5,0,7,5,461,3
683,Anthony Elanga,se,FW,Nott'ham Forest,Premier League,22,2002,9.1,364,17,60,105,207,35,364,29,6,20.7,13,44.8,188,1496,825,28,17,16,24,14,227,58
684,Mikael Ellertsson,is,DF,Venezia,it Serie A,22,2002,10.6,371,14,74,128,173,28,371,22,9,40.9,10,45.5,192,861,447,15,14,4,22,10,221,49
685,Harvey Elliott,eng,DF,Liverpool,Premier League,21,2003,0.2,46,0,4,16,26,2,46,1,0,0.0,1,100.0,22,111,66,2,0,1,0,0,25,4
686,Elif Elmas,mk,MF,RB Leipzig,Bundesliga,25,1999,0.5,28,1,10,13,5,2,28,1,1,100.0,0,0.0,13,33,11,0,0,0,0,2,17,2
687,Aritz Elustondo,es,DF,Real Sociedad,La Liga,30,1994,3.1,234,31,122,97,16,2,234,2,0,0.0,2,100.0,115,683,391,4,0,0,2,0,140,2
688,Nico Elvedi,ch,DF,Gladbach,Bundesliga,28,1996,7.5,615,92,335,259,22,8,615,0,0,,0,,345,1526,827,8,5,0,2,0,402,2
689,Adri Embarba,es,FW,Rayo Vallecano,La Liga,32,1992,8.3,393,10,45,145,210,24,393,20,8,40.0,11,55.0,205,1187,584,23,17,7,19,13,241,52
690,Breel Embolo,ch,FW,Monaco,Ligue 1,27,1997,8.1,244,3,11,99,136,51,244,23,8,34.8,13,56.5,172,781,325,10,7,7,28,22,201,56
691,Emanuel Emegha,nl,FW,Strasbourg,Ligue 1,21,2003,8.7,193,13,23,80,92,28,193,14,5,35.7,9,64.3,108,639,319,15,5,13,24,9,140,35
692,Emerson,br,DF,Milan,it Serie A,25,1999,11.5,832,40,221,399,217,15,832,15,5,33.3,9,60.0,451,1816,900,14,16,1,14,6,544,53
693,Yunus Emre Konak,tr,MF,Brentford,Premier League,18,2006,0.2,22,0,5,9,8,0,22,1,0,0.0,1,100.0,9,51,34,1,0,1,2,3,13,1
694,Julio Enciso,py,MF,Brighton,Premier League,20,2004,1.5,117,1,7,48,65,6,117,16,9,56.3,5,31.3,66,425,257,8,7,2,4,4,78,10
695,Wataru Endo,jp,MF,Liverpool,Premier League,31,1993,0.3,28,1,7,13,8,1,28,1,1,100.0,0,0.0,13,74,10,0,0,1,3,1,16,0
696,Endrick,br,FW,Real Madrid,La Liga,18,2006,1.0,48,0,2,17,29,9,48,6,2,33.3,3,50.0,33,245,110,5,3,5,3,1,41,13
697,Yannik Engelhardt,de,MF,Como,it Serie A,23,2001,6.6,412,16,89,268,59,7,412,10,5,50.0,2,20.0,275,1445,613,7,7,0,9,4,279,9
698,Arne Engels,be,MF,Augsburg,Bundesliga,21,2003,0.9,32,1,1,14,17,2,32,1,0,0.0,1,100.0,17,75,38,1,3,0,0,0,24,5
699,Christian Eriksen,dk,MF,Manchester Utd,Premier League,32,1992,5.6,386,16,80,195,113,7,386,0,0,,0,,200,734,285,4,6,0,1,3,255,15
700,Martin Erlic,hr,DF,Bologna,it Serie A,26,1998,2.5,181,19,73,99,9,4,181,1,0,0.0,0,0.0,124,533,320,2,0,0,0,0,135,1
701,Patrick Erras,de,DF,Holstein Kiel,Bundesliga,29,1995,9.2,622,124,357,242,23,14,622,0,0,,0,,282,1063,596,3,1,0,3,0,413,1
702,Alfonso Espino,uy,DF,Rayo Vallecano,La Liga,32,1992,3.4,170,12,68,64,40,4,170,6,3,50.0,2,33.3,54,297,165,5,3,3,4,3,63,8
703,Sebastiano Esposito,it,FW,Empoli,it Serie A,22,2002,8.4,358,4,35,183,150,33,358,22,11,50.0,9,40.9,170,828,421,15,14,5,13,14,230,24
704,Samuel Essende,cd,FW,Augsburg,Bundesliga,26,1998,7.4,225,3,14,101,118,39,225,19,5,26.3,12,63.2,143,751,313,16,11,6,31,17,169,53
705,Dario Essugo,pt,MF,Las Palmas,La Liga,19,2005,10.1,642,44,201,375,76,2,642,13,9,69.2,3,23.1,332,1512,734,8,13,1,18,7,426,2
706,Nahuel Estévez,ar,MF,Parma,it Serie A,29,1995,4.0,196,17,53,107,36,2,196,0,0,,0,,59,182,88,2,0,0,1,3,100,1
707,Pervis Estupiñán,ec,DF,Brighton,Premier League,26,1998,10.8,830,34,195,407,234,14,830,11,5,45.5,6,54.5,442,2154,1263,30,26,6,12,13,513,64
708,Evanilson,br,FW,Bournemouth,Premier League,25,1999,12.3,272,13,19,104,151,63,271,16,5,31.3,5,31.3,162,847,432,15,7,8,24,14,190,41
709,Jonny Evans,nir,DF,Manchester Utd,Premier League,36,1988,3.2,223,30,125,91,11,2,223,1,1,100.0,0,0.0,128,498,183,1,0,0,1,0,137,2
710,Eberechi Eze,eng,MF,Crystal Palace,Premier League,26,1998,12.0,659,7,89,312,275,46,659,61,24,39.3,35,57.4,396,2354,1127,36,21,14,18,18,453,76
711,Abde Ezzalzouli,ma,FW,Betis,La Liga,23,2001,13.4,686,7,76,262,366,96,685,72,36,50.0,26,36.1,437,3233,1952,76,52,36,38,33,505,129
712,Giovanni Fabbian,it,MF,Bologna,it Serie A,21,2003,4.7,128,4,16,68,48,19,128,4,0,0.0,2,50.0,76,555,173,7,1,3,8,6,84,11
713,Łukasz Fabiański,pl,GK,West Ham,Premier League,39,1985,8.5,313,244,309,4,0,0,313,0,0,,0,,166,898,565,0,0,0,0,0,134,0
714,Alieu Fadera,gm,FW,Como,it Serie A,23,2001,11.0,468,6,64,175,244,37,468,34,16,47.1,13,38.2,333,2315,1317,44,22,18,23,23,331,97
715,Wout Faes,be,DF,Leicester City,Premier League,26,1998,13.5,802,154,395,373,37,13,802,4,3,75.0,1,25.0,449,2064,1241,4,7,1,9,3,511,1
716,Nicolò Fagioli,it,MF,Juventus,it Serie A,23,2001,6.2,453,11,74,271,110,10,453,3,2,66.7,1,33.3,300,2018,1022,19,22,2,10,2,374,18
717,Romain Faivre,fr,FW,Brest,Ligue 1,26,1998,5.4,222,1,29,101,96,18,221,27,9,33.3,17,63.0,138,944,424,12,12,5,3,3,156,23
718,Wladimiro Falcone,it,GK,Lecce,it Serie A,29,1995,16.0,554,491,552,2,0,0,554,0,0,,0,,289,1516,930,0,0,0,0,0,242,0
719,Davide Faraoni,it,DF,Hellas Verona,it Serie A,33,1991,0.5,30,4,9,12,10,2,30,0,0,,0,,16,80,33,1,1,0,0,0,18,5
720,Abdul Fatawu Issahaku,gh,FW,Leicester City,Premier League,20,2004,6.4,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60
721,Ansu Fati,es,FW,Barcelona,La Liga,22,2002,1.4,81,0,7,35,41,10,81,5,2,40.0,2,40.0,58,305,121,4,5,1,6,2,67,16
722,Khalil Fayad,fr,MF,Montpellier,Ligue 1,20,2004,2.8,174,8,38,102,35,3,174,5,1,20.0,4,80.0,91,595,252,6,3,0,0,6,119,7
723,Jacopo Fazzini,it,MF,Empoli,it Serie A,21,2003,6.1,222,8,43,102,84,12,222,20,11,55.0,6,30.0,136,935,469,13,8,7,17,14,148,30
724,Peter Federico,do,MF,Getafe,La Liga,22,2002,2.8,101,3,13,38,52,9,101,9,2,22.2,6,66.7,51,238,46,1,0,2,9,6,61,17
725,Nabil Fekir,fr,MF,Betis,La Liga,31,1993,2.0,107,0,3,52,53,6,107,5,0,0.0,4,80.0,72,479,259,9,4,2,4,6,85,18
726,Mattia Felici,it,MF,Cagliari,it Serie A,23,2001,1.7,93,1,6,38,50,9,93,13,7,53.8,4,30.8,56,382,218,8,4,6,7,2,61,20
727,João Félix,pt,FW,Chelsea,Premier League,25,1999,3.3,215,2,22,107,92,24,215,24,8,33.3,10,41.7,147,964,605,17,8,4,4,2,166,19
728,Kiko Femenía,es,DF,Villarreal,La Liga,33,1991,14.3,1015,55,377,480,164,5,1015,16,13,81.3,2,12.5,528,2967,1603,36,16,0,14,6,614,28
729,Evan Ferguson,ie,FW,Brighton,Premier League,20,2004,2.5,72,6,11,42,19,6,72,1,1,100.0,0,0.0,34,141,41,2,1,1,3,6,43,8
730,Lewis Ferguson,sct,MF,Bologna,it Serie A,25,1999,0.6,42,1,1,22,19,3,42,3,0,0.0,2,66.7,28,212,97,2,4,1,1,2,31,5
731,Zinedine Ferhat,dz,FW,Angers,Ligue 1,31,1993,2.5,158,1,10,72,79,8,158,5,5,100.0,0,0.0,92,468,146,6,2,2,7,4,117,23
732,Bruno Fernandes,pt,MF,Manchester Utd,Premier League,30,1994,14.9,1045,26,141,503,411,40,1043,27,11,40.7,13,48.1,624,2908,1491,34,26,7,21,18,773,76
733,Edimilson Fernandes,ch,MF,Brest,Ligue 1,28,1996,4.7,261,16,82,146,34,2,261,2,1,50.0,1,50.0,151,943,274,2,3,0,10,2,177,0
734,Mateus Fernandes,pt,MF,Southampton,Premier League,20,2004,12.7,683,34,163,337,197,26,683,42,20,47.6,21,50.0,368,2360,1221,35,24,5,18,14,453,40
735,Álvaro Fernández,es,GK,Sevilla,La Liga,26,1998,6.3,283,214,281,2,0,0,283,0,0,,0,,146,665,282,0,0,0,0,0,167,0
736,Enzo Fernández,ar,MF,Chelsea,Premier League,23,2001,11.8,820,20,131,415,275,31,820,12,5,41.7,4,33.3,417,1512,714,13,11,2,14,13,594,42
737,Valery Fernández,es,MF,Mallorca,La Liga,25,1999,2.4,82,5,18,39,27,7,82,4,0,0.0,4,100.0,47,249,88,1,2,0,3,2,51,8
738,Matias Fernandez-Pardo,be,FW,Lille,Ligue 1,19,2005,4.8,188,5,23,63,105,20,188,28,12,42.9,14,50.0,123,1152,638,23,12,14,10,6,135,35
739,Jordan Ferri,fr,MF,Montpellier,Ligue 1,32,1992,8.8,580,11,143,350,93,5,580,9,1,11.1,5,55.6,336,1616,693,7,3,0,2,17,423,13
740,Karol Fila,pl,MF,Strasbourg,Ligue 1,26,1998,0.1,4,0,2,2,0,0,4,0,0,,0,,1,1,1,0,0,0,0,0,2,0
741,Kilian Fischer,de,DF,Wolfsburg,Bundesliga,24,2000,11.2,623,42,209,279,140,10,623,11,5,45.5,6,54.5,267,1429,636,19,17,3,16,5,315,28
742,Mark Flekken,nl,GK,Brentford,Premier League,31,1993,16.0,837,652,810,31,0,0,837,1,1,100.0,0,0.0,526,2678,1473,0,0,0,0,0,480,0
743,Mateo Flores,es,MF,Betis,La Liga,20,2004,1.2,43,2,14,27,2,0,43,0,0,,0,,25,88,9,0,0,0,2,2,24,1
744,Phil Foden,eng,MF,Manchester City,Premier League,24,2000,8.0,495,6,34,169,294,39,495,20,8,40.0,8,40.0,299,1398,691,16,7,5,14,13,386,59
745,Malick Fofana,be,FW,Lyon,Ligue 1,19,2005,9.0,439,5,53,151,249,56,439,34,15,44.1,16,47.1,295,2339,1479,58,33,21,21,8,323,95
746,Wesley Fofana,fr,DF,Chelsea,Premier League,24,2000,11.3,821,76,341,451,43,9,821,13,7,53.8,3,23.1,502,2681,1353,14,10,1,15,4,581,4
747,Yahia Fofana,ci,GK,Angers,Ligue 1,24,2000,15.0,503,445,501,2,0,0,503,1,1,100.0,0,0.0,256,1395,891,0,0,0,0,0,168,0
748,Youssouf Fofana,fr,MF,Milan,it Serie A,25,1999,12.6,779,18,156,544,91,6,779,12,4,33.3,8,66.7,460,2595,1352,14,17,1,12,9,587,15
749,Jonas Föhrenbach,de,DF,Heidenheim,Bundesliga,28,1996,13.6,702,44,272,307,130,11,702,14,6,42.9,7,50.0,336,1967,1094,25,8,3,11,2,357,29
750,Michael Folorunsho,it,FW,Napoli,it Serie A,26,1998,0.4,26,0,3,17,7,1,26,3,0,0.0,3,100.0,6,57,10,0,0,0,2,0,13,2
751,Lamine Fomba,fr,MF,Saint-Étienne,Ligue 1,26,1998,0.8,57,3,16,38,3,0,57,1,1,100.0,0,0.0,30,227,84,0,0,0,0,1,36,1
752,Carlos Forbs,pt,MF,Wolves,Premier League,20,2004,2.3,95,3,17,33,46,10,95,9,5,55.6,4,44.4,58,355,256,8,3,7,6,3,67,24
753,Pablo Fornals,es,MF,Betis,La Liga,28,1996,10.6,608,4,71,285,257,22,608,17,5,29.4,12,70.6,335,1351,617,16,18,4,12,9,399,59
754,Omari Forson,eng,MF,Monza,it Serie A,20,2004,0.7,48,0,5,20,23,0,48,3,3,100.0,0,0.0,33,252,112,3,4,0,4,1,36,5
755,Fraser Forster,eng,GK,Tottenham,Premier League,36,1988,4.0,140,130,140,0,0,0,140,1,1,100.0,0,0.0,78,343,197,0,0,0,1,0,63,0
756,Héctor Fort,es,DF,Barcelona,La Liga,18,2006,3.1,263,11,61,159,46,6,263,4,2,50.0,2,50.0,129,561,290,6,4,0,2,2,174,14
757,Dimitri Foulquier,fr,DF,Valencia,La Liga,31,1993,8.1,462,14,110,237,118,8,462,20,4,20.0,12,60.0,206,1090,494,11,12,0,12,8,253,33
758,Alejandro Francés,es,DF,Girona,La Liga,22,2002,6.2,494,26,167,249,81,5,494,5,2,40.0,3,60.0,262,1314,703,9,7,1,4,0,327,11
759,Przemysław Frankowski,pl,DF,Lens,Ligue 1,29,1995,10.5,807,24,160,372,279,24,805,13,4,30.8,8,61.5,435,2152,1098,22,27,2,11,8,542,67
760,Enric Franquesa,es,DF,Leganés,La Liga,27,1997,6.8,306,12,89,157,68,6,306,21,9,42.9,7,33.3,133,793,337,11,10,2,21,2,151,30
761,Ryan Fraser,sct,FW,Southampton,Premier League,30,1994,3.4,130,12,45,50,36,3,130,3,2,66.7,1,33.3,73,489,252,10,5,2,4,2,93,18
762,Davide Frattesi,it,MF,Inter,it Serie A,25,1999,6.5,236,3,34,136,71,18,236,6,4,66.7,2,33.3,139,787,444,11,8,4,4,1,166,17
763,Morten Frendrup,dk,MF,Genoa,it Serie A,23,2001,14.5,667,35,175,373,129,10,667,11,6,54.5,5,45.5,299,1490,618,8,8,1,19,8,357,7
764,Martin Frese,dk,DF,Hellas Verona,it Serie A,26,1998,3.7,212,14,81,100,31,1,212,1,0,0.0,0,0.0,100,398,197,3,4,0,1,0,115,6
765,Remo Freuler,ch,MF,Bologna,it Serie A,32,1992,14.7,981,44,196,604,186,9,981,4,2,50.0,2,50.0,524,2403,1057,15,19,1,10,8,676,21
766,Marco Friedl,at,DF,Werder Bremen,Bundesliga,26,1998,11.4,846,120,502,333,13,0,846,4,4,100.0,0,0.0,505,2489,1059,2,0,0,5,4,527,0
767,Marvin Friedrich,de,DF,Gladbach,Bundesliga,29,1995,6.6,503,60,276,209,18,13,503,1,1,100.0,0,0.0,331,1805,1034,9,1,0,2,3,353,2
768,Jeremie Frimpong,nl,DF,Leverkusen,Bundesliga,24,2000,11.0,483,10,57,171,262,55,483,39,12,30.8,26,66.7,287,1733,977,37,16,14,23,13,333,114
769,Jorge de Frutos,es,MF,Rayo Vallecano,La Liga,27,1997,12.3,447,13,86,130,249,37,447,41,17,41.5,19,46.3,264,1812,902,32,21,11,23,17,290,90
770,Darío Fuentes,es,DF,Sevilla,La Liga,21,2003,0.1,2,0,0,0,2,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0
771,Chris Führich,de,FW,Stuttgart,Bundesliga,26,1998,7.5,433,14,48,169,220,39,433,31,11,35.5,19,61.3,271,2071,1044,38,23,20,12,12,325,82
772,Angelo Fulgini,fr,MF,Lens,Ligue 1,28,1996,6.5,435,5,38,202,196,22,435,27,8,29.6,17,63.0,272,1355,682,17,14,5,13,18,344,54
773,Niclas Füllkrug,de,FW,West Ham,Premier League,31,1993,1.3,45,4,5,19,21,10,45,3,0,0.0,3,100.0,18,80,56,3,1,2,6,1,25,4
774,Manuel Fuster,es,FW,Las Palmas,La Liga,27,1997,3.3,223,4,25,106,92,7,223,5,1,20.0,3,60.0,123,656,319,8,7,2,6,6,169,31
775,Matteo Gabbia,it,DF,Milan,it Serie A,25,1999,7.7,523,57,261,248,15,7,523,1,1,100.0,0,0.0,317,1426,795,6,1,0,0,1,389,1
776,Alessandro Gabrielloni,it,FW,Como,it Serie A,30,1994,1.1,47,2,4,19,26,6,47,0,0,,0,,32,273,96,4,2,1,2,1,33,11
777,Gianluca Gaetano,it,MF,Cagliari,it Serie A,24,2000,5.6,219,5,21,105,95,26,219,11,4,36.4,7,63.6,129,622,194,5,9,3,14,8,155,35
778,Roberto Gagliardini,it,MF,Monza,it Serie A,30,1994,1.1,68,6,13,49,6,1,68,1,0,0.0,1,100.0,41,268,101,2,0,0,4,3,44,3
779,Cody Gakpo,nl,FW,Liverpool,Premier League,25,1999,7.7,348,11,39,112,205,37,348,21,15,71.4,4,19.0,237,1592,735,18,9,9,11,7,265,104
780,Javi Galán,es,DF,Atlético Madrid,La Liga,30,1994,6.5,447,8,106,215,129,6,447,32,10,31.3,17,53.1,262,1426,792,17,11,1,7,6,269,42
781,Iñigo Ruiz de Galarreta,es,MF,Athletic Club,La Liga,31,1993,9.1,533,10,79,338,123,4,533,11,8,72.7,2,18.2,293,1444,723,12,9,1,10,14,375,23
782,Conor Gallagher,eng,MF,Atlético Madrid,La Liga,24,2000,8.3,463,18,111,244,111,8,463,16,7,43.8,7,43.8,275,995,347,8,5,1,12,10,325,26
783,Antonino Gallo,it,DF,Lecce,it Serie A,24,2000,12.3,703,51,248,294,169,5,703,18,7,38.9,6,33.3,312,1925,1082,29,19,1,16,8,360,43
784,Gauthier Gallon,fr,GK,Rennes,Ligue 1,31,1993,0.5,19,12,18,1,0,0,19,0,0,,0,,12,75,45,0,0,0,0,0,13,0
785,Cristian Gamboa,cr,DF,Bochum,Bundesliga,35,1989,1.3,84,2,18,39,28,4,84,1,0,0.0,1,100.0,50,223,95,2,1,1,2,0,50,5
786,Idrissa Gana Gueye,sn,MF,Everton,Premier League,35,1989,11.9,649,28,142,377,135,12,649,16,9,56.3,7,43.8,308,1438,703,13,11,2,12,19,388,8
787,Ignatius Ganago,cm,FW,Nantes,Ligue 1,25,1999,1.8,88,3,10,36,42,15,88,10,5,50.0,4,40.0,56,356,129,4,2,4,8,3,68,25
788,Aleix García,es,MF,Leverkusen,Bundesliga,27,1997,5.2,526,14,69,283,177,4,526,0,0,,0,,248,1215,584,10,9,1,5,1,421,19
789,Álvaro García,es,MF,Rayo Vallecano,La Liga,32,1992,10.3,438,15,95,151,198,35,438,12,5,41.7,5,41.7,227,1104,543,23,9,7,21,7,266,90
790,Eric García,es,MF,Barcelona,La Liga,23,2001,5.8,440,17,92,291,58,12,440,4,1,25.0,2,50.0,211,996,597,9,3,1,6,1,313,5
791,Fran Garcia,es,DF,Real Madrid,La Liga,25,1999,8.5,638,23,194,245,202,14,638,9,3,33.3,6,66.7,363,1514,844,22,12,4,6,6,419,65
792,Joan García,es,GK,Espanyol,La Liga,23,2001,16.0,544,470,541,3,1,1,544,0,0,,0,,325,1923,1265,0,0,0,2,0,200,0
793,Rubén García,es,FW,Osasuna,La Liga,31,1993,10.4,589,20,96,255,244,33,589,18,5,27.8,12,66.7,302,1372,456,11,13,5,17,5,376,64
794,Ulisses Garcia,ch,DF,Marseille,Ligue 1,28,1996,4.4,283,6,53,131,100,10,283,9,4,44.4,5,55.6,142,652,237,10,3,1,7,6,180,58
795,Alejandro Garnacho,ar,FW,Manchester Utd,Premier League,20,2004,10.5,477,7,58,173,253,62,477,37,8,21.6,25,67.6,338,2608,1249,58,30,27,30,21,365,118
796,James Garner,eng,DF,Everton,Premier League,23,2001,2.8,134,13,46,62,26,1,134,5,2,40.0,3,60.0,55,199,63,1,1,0,1,1,62,4
797,Yarek Gasiorowski,es,DF,Valencia,La Liga,19,2005,6.6,413,38,193,205,20,5,413,0,0,,0,,197,945,491,6,2,0,1,0,226,0
798,Federico Gatti,it,DF,Juventus,it Serie A,26,1998,12.5,918,87,447,461,18,11,918,6,4,66.7,1,16.7,637,4241,2296,13,3,1,5,3,717,3
799,Gavi,es,MF,Barcelona,La Liga,20,2004,2.2,178,3,37,106,36,2,178,5,2,40.0,2,40.0,97,431,206,1,3,0,5,5,125,5
800,Paulo Gazzaniga,ar,GK,Girona,La Liga,32,1992,17.0,614,534,610,4,0,0,614,3,2,66.7,1,33.3,364,1712,1013,0,0,0,1,0,373,0
801,Jean-Philippe Gbamin,ci,MF,Nantes,Ligue 1,29,1995,2.1,125,3,22,88,16,3,125,2,1,50.0,1,50.0,72,211,101,1,1,0,4,0,80,1
802,Yann Gboho,fr,MF,Toulouse,Ligue 1,23,2001,13.3,466,2,35,187,257,71,466,72,34,47.2,36,50.0,343,2507,1429,63,37,20,38,33,346,113
803,David de Gea,es,GK,Fiorentina,it Serie A,34,1990,12.0,409,343,408,1,0,0,409,0,0,,0,,209,1055,611,0,0,0,0,0,179,0
804,Viggo Gebel,de,MF,RB Leipzig,Bundesliga,17,2007,0.2,6,0,0,3,3,1,6,1,0,0.0,1,100.0,5,18,4,0,0,0,1,0,5,3
805,Lutsharel Geertruida,nl,DF,RB Leipzig,Bundesliga,24,2000,9.3,717,26,194,450,81,13,717,10,4,40.0,6,60.0,354,1358,750,13,6,1,7,3,466,22
806,Dennis Geiger,de,MF,Hoffenheim,Bundesliga,26,1998,2.4,107,3,22,55,31,2,107,1,1,100.0,0,0.0,64,387,218,4,5,1,2,3,68,6
807,Valentin Gendrey,fr,DF,Lecce,it Serie A,24,2000,2.0,69,3,16,38,15,3,69,0,0,,0,,32,254,144,7,4,0,1,0,39,4
808,Valentin Gendrey,fr,DF,Hoffenheim,Bundesliga,24,2000,7.5,411,29,112,156,148,16,411,6,3,50.0,3,50.0,163,801,434,14,7,6,11,8,180,47
809,Denis Genreau,au,MF,Toulouse,Ligue 1,25,1999,0.4,45,0,3,16,26,2,45,0,0,,0,,20,130,96,3,3,0,3,1,27,3
810,Yannick Gerhardt,de,MF,Wolfsburg,Bundesliga,30,1994,4.4,217,9,52,103,63,11,217,2,1,50.0,1,50.0,85,465,192,6,1,2,4,1,110,20
811,Max Geschwill,de,DF,Holstein Kiel,Bundesliga,23,2001,10.3,631,49,294,290,52,11,631,4,2,50.0,2,50.0,293,1168,541,2,2,0,1,2,379,11
812,Daniele Ghilardi,it,DF,Hellas Verona,it Serie A,21,2003,6.1,336,40,162,162,14,5,336,3,2,66.7,0,0.0,180,853,401,2,4,0,1,0,206,0
813,Lautaro Gianetti,ar,DF,Udinese,it Serie A,31,1993,9.3,479,101,277,187,17,8,479,2,0,0.0,2,100.0,200,834,258,0,1,1,2,0,247,3
814,Dimitris Giannoulis,gr,DF,Augsburg,Bundesliga,29,1995,10.8,600,30,183,235,189,21,600,19,10,52.6,6,31.6,251,1368,793,16,10,3,22,3,305,50
815,Morgan Gibbs-White,eng,MF,Nott'ham Forest,Premier League,24,2000,10.4,557,13,53,268,243,39,557,36,18,50.0,15,41.7,331,1807,955,28,19,6,24,20,425,44
