Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
1066,Radamel Falcao,co,FW,,Rayo Vallecano,La Liga,35,1986,22,838,38,24.5,9.3,8,75,2,14,17,4,1.00,10,12,-2,-0.21,+0.10,12.1,13.4,-1.4,-0.15,Matches
1067,Diego Falcinelli,it,FW,,Bologna,Serie A,30,1991,6,66,11,1.9,0.7,0,,0,6,11,6,0.33,0,1,-1,-1.36,-1.10,1.0,0.5,+0.5,+0.62,Matches
1068,Wladimiro Falcone,it,GK,,Sampdoria,Serie A,26,1995,10,855,86,25.0,9.5,9,90,9,1,45,27,0.70,10,14,-4,-0.42,+0.04,9.5,12.1,-2.7,-0.28,Matches
1069,Fali,es,DF,MF,Cádiz,La Liga,27,1993,28,"1,803",64,52.7,20.0,23,74,11,5,22,5,1.21,20,24,-4,-0.20,+0.47,21.8,24.9,-3.1,-0.16,Matches
1070,Boubacar Fall,sn,GK,,Saint-Étienne,Ligue 1,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
1071,Paolo Faragò,it,MF,,Cagliari,Serie A,28,1993,1,16,16,0.5,0.2,0,,0,1,16,2,3.00,0,0,0,0.00,+0.90,0.8,0.0,+0.8,+4.56,Matches
1072,Omar Faraj,ps,FW,,Levante,La Liga,19,2002,1,4,4,0.1,0.0,0,,0,1,4,1,3.00,0,0,0,0.00,+0.66,0.0,0.6,-0.6,-14.00,Matches
1073,Davide Faraoni,it,DF,,Hellas Verona,Serie A,29,1991,32,"2,572",80,75.2,28.6,30,84,21,2,27,0,1.53,51,41,+10,+0.35,+0.77,37.8,36.7,+1.1,+0.04,Matches
1074,Mohamed Fares,dz,DF,FW,Torino,Serie A,25,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1075,Mohamed Fares,dz,DF,FW,Genoa,Serie A,25,1996,9,587,65,17.2,6.5,6,80,4,3,36,0,0.78,11,13,-2,-0.31,+0.68,9.6,10.5,-0.8,-0.13,Matches
1076,Diego Farias,br,MF,FW,Cagliari,Serie A,31,1990,4,66,17,1.9,0.7,0,,0,4,17,5,0.00,0,3,-3,-4.09,-3.26,1.0,1.7,-0.7,-0.93,Matches
1077,Wuilker Faríñez,ve,GK,,Lens,Ligue 1,23,1998,13,"1,105",85,32.3,12.3,11,90,11,2,58,23,1.92,24,15,+9,+0.73,+0.54,17.8,12.4,+5.4,+0.44,Matches
1078,Ömer Faruk Beyaz,tr,DF,MF,Stuttgart,Bundesliga,17,2003,4,71,18,2.3,0.8,0,,0,4,18,16,0.50,1,1,0,0.00,+0.54,1.6,0.7,+0.9,+1.18,Matches
1079,Noah Fatar,fr,DF,MF,Angers,Ligue 1,19,2002,3,5,2,0.1,0.1,0,,0,3,2,8,2.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,0.00,Matches
1080,Ansu Fati,es,FW,,Barcelona,La Liga,18,2002,10,336,34,9.8,3.7,3,59,0,7,23,0,1.70,8,4,+4,+1.07,+0.31,4.3,3.3,+1.0,+0.27,Matches
1081,Julien Faussurier,fr,MF,DF,Brest,Ligue 1,34,1987,16,489,31,14.3,5.4,4,83,3,12,13,18,1.25,8,8,0,0.00,+0.25,6.0,9.9,-3.9,-0.72,Matches
1082,Andrea Favilli,it,FW,,Genoa,Serie A,24,1997,1,36,36,1.1,0.4,0,,0,1,36,1,0.00,0,2,-2,-5.00,-4.18,0.3,1.0,-0.7,-1.71,Matches
1083,Federico Fazio,ar,DF,,Salernitana,Serie A,34,1987,16,"1,434",90,41.9,15.9,16,90,15,0,,0,1.25,18,26,-8,-0.50,+1.17,18.9,23.7,-4.8,-0.30,Matches
1084,Jacopo Fazzini,it,MF,,Empoli,Serie A,18,2003,0,,,,,0,,0,0,,8,,,,,,,,,,,Matches
1085,Aleix Febas,es,MF,,Mallorca,La Liga,25,1996,4,117,29,3.4,1.3,1,58,0,3,20,14,0.25,2,5,-3,-2.31,-1.65,1.3,2.7,-1.5,-1.13,Matches
1086,Peter Federico,do,MF,DF,Real Madrid,La Liga,19,2002,3,27,9,0.8,0.3,0,,0,3,9,1,2.00,1,0,+1,+3.33,+2.06,0.9,0.5,+0.4,+1.37,Matches
1087,Jacopo Fedrizzi,it,MF,,Udinese,Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1088,Josh Feeney,eng,DF,,Aston Villa,Premier League,16,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
1089,Adrian Fein,de,MF,,Greuther Fürth,Bundesliga,22,1999,3,32,11,1.0,0.4,0,,0,3,11,5,0.00,2,2,0,0.00,+1.61,2.0,1.2,+0.8,+2.32,Matches
1090,Nabil Fekir,fr,MF,,Betis,La Liga,28,1993,34,"2,794",82,81.7,31.0,33,84,15,1,33,1,1.71,51,32,+19,+0.61,+0.18,42.8,34.1,+8.8,+0.28,Matches
1091,Yassin Fekir,fr,FW,,Betis,La Liga,24,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
1092,Nicolas Feldhahn,de,DF,MF,Bayern Munich,Bundesliga,34,1986,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1093,Felipe,br,DF,,Atlético Madrid,La Liga,32,1989,26,"1,504",58,44.0,16.7,15,87,13,11,18,8,2.00,32,25,+7,+0.42,-0.29,25.8,17.8,+8.0,+0.48,Matches
1094,Luiz Felipe,it,DF,,Lazio,Serie A,24,1997,31,"2,491",80,72.8,27.7,28,87,22,3,21,3,1.61,51,39,+12,+0.43,-0.24,38.2,33.2,+5.0,+0.18,Matches
1095,João Félix,pt,FW,MF,Atlético Madrid,La Liga,21,1999,24,"1,263",53,36.9,14.0,13,74,4,11,27,0,1.71,28,22,+6,+0.43,-0.24,20.0,13.1,+7.0,+0.50,Matches
1096,Ohis Felix Uduokhai,de,DF,,Augsburg,Bundesliga,23,1997,13,787,61,25.7,8.7,8,83,7,5,25,3,0.92,5,25,-20,-2.29,-2.41,7.9,21.0,-13.2,-1.51,Matches
1097,Kiko Femenía,es,DF,,Watford,Premier League,30,1991,27,"2,142",79,62.6,23.8,26,81,17,1,25,0,0.56,21,49,-28,-1.18,-0.12,23.6,36.5,-12.9,-0.54,Matches
1098,Evan Ferguson,ie,MF,,Brighton,Premier League,16,2004,1,23,23,0.7,0.3,0,,0,1,23,16,0.00,0,1,-1,-3.91,-3.89,0.2,0.4,-0.3,-1.12,Matches
1099,Nathan Ferguson,eng,DF,,Crystal Palace,Premier League,20,2000,1,9,9,0.3,0.1,0,,0,1,9,3,0.00,0,0,0,0.00,-0.11,0.0,0.5,-0.5,-4.65,Matches
1100,Bruno Fernandes,pt,MF,,Manchester Utd,Premier League,26,1994,36,"3,111",86,91.0,34.6,35,88,26,1,31,0,1.44,49,54,-5,-0.14,-1.60,50.6,48.9,+1.7,+0.05,Matches
1101,Edimilson Fernandes,ch,MF,FW,Arminia,Bundesliga,25,1996,7,283,40,9.2,3.1,2,70,0,5,29,8,0.71,3,7,-4,-1.27,-0.56,2.6,7.4,-4.9,-1.55,Matches
1102,Aitor Fernández,es,GK,,Levante,La Liga,30,1991,13,"1,166",90,34.1,13.0,13,90,12,0,,22,0.62,12,29,-17,-1.31,-0.99,14.6,17.9,-3.3,-0.25,Matches
1103,Álex Fernández,es,MF,,Cádiz,La Liga,28,1992,32,"2,051",64,60.0,22.8,22,83,14,10,23,4,1.00,21,32,-11,-0.48,-0.15,24.1,32.7,-8.6,-0.38,Matches
1104,Álvaro Fernández,es,GK,,Brentford,Premier League,23,1998,12,"1,080",90,31.6,12.0,12,90,12,0,,19,0.92,13,24,-11,-0.92,-1.03,11.2,16.6,-5.4,-0.45,Matches
1105,César Fernández,es,GK,,Celta Vigo,La Liga,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1106,Marcos Fernández Cózar,es,DF,,Mallorca,La Liga,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1107,Federico Fernández,ar,DF,,Newcastle Utd,Premier League,32,1989,7,523,75,15.3,5.8,5,87,4,2,43,11,0.86,7,12,-5,-0.86,-0.46,7.0,10.5,-3.6,-0.61,Matches
1108,Fernandinho,br,MF,DF,Manchester City,Premier League,36,1985,19,964,51,28.2,10.7,10,82,7,9,17,19,2.63,34,12,+22,+2.05,+0.19,25.8,10.4,+15.4,+1.44,Matches
1109,Fernando,br,MF,DF,Sevilla,La Liga,34,1987,24,"1,850",77,54.1,20.6,21,85,17,3,19,0,2.08,29,17,+12,+0.58,-0.05,21.7,19.2,+2.5,+0.12,Matches
1110,Alex Ferrari,it,DF,,Sampdoria,Serie A,27,1994,23,"1,643",71,48.0,18.3,20,78,8,3,26,15,1.13,21,26,-5,-0.27,+0.33,16.6,25.6,-8.9,-0.49,Matches
1111,Salvador Ferrer,es,DF,MF,Spezia,Serie A,23,1998,27,"1,495",55,43.7,16.6,14,85,11,13,24,11,1.11,19,37,-18,-1.08,-0.52,18.3,33.0,-14.7,-0.89,Matches
1112,Jordan Ferri,fr,MF,,Montpellier,Ligue 1,29,1992,34,"2,911",86,85.1,32.3,33,88,23,1,17,0,1.24,45,49,-4,-0.12,+1.29,35.9,47.2,-11.3,-0.35,Matches
1113,Riccardo Fiamozzi,it,DF,,Empoli,Serie A,28,1993,10,620,62,18.1,6.9,7,82,4,3,15,22,0.30,9,16,-7,-1.02,-0.60,7.5,13.4,-5.9,-0.85,Matches
1114,Fidel,es,MF,,Elche,La Liga,31,1989,33,"2,261",69,66.1,25.1,29,73,7,4,36,1,1.06,21,31,-10,-0.40,-0.24,19.9,37.5,-17.6,-0.70,Matches
1115,Karol Fila,pl,DF,,Strasbourg,Ligue 1,23,1998,16,560,35,16.4,6.2,7,69,0,9,9,16,2.13,6,10,-4,-0.64,-1.30,7.9,7.9,0.0,0.00,Matches
1116,Alfreð Finnbogason,is,FW,,Augsburg,Bundesliga,32,1989,10,292,29,9.5,3.2,3,63,1,7,15,8,1.10,6,3,+3,+0.92,+1.57,5.4,5.0,+0.5,+0.14,Matches
1117,Luca Fiordilino,it,MF,,Venezia,Serie A,25,1996,15,661,44,19.3,7.3,5,69,1,10,32,9,0.80,5,14,-9,-1.23,-0.38,7.5,17.7,-10.2,-1.38,Matches
1118,Vincenzo Fiorillo,it,GK,,Salernitana,Serie A,31,1990,1,90,90,2.6,1.0,1,90,1,0,,19,0.00,0,5,-5,-5.00,-3.92,0.7,3.0,-2.3,-2.32,Matches
1119,Roberto Firmino,br,FW,,Liverpool,Premier League,29,1991,20,990,50,28.9,11.0,10,77,3,10,22,2,2.25,32,9,+23,+2.09,+0.42,23.1,12.0,+11.2,+1.01,Matches
1120,Junior Firpo,do,DF,MF,Leeds United,Premier League,24,1996,24,"1,711",71,50.0,19.0,19,78,11,5,47,1,0.83,18,49,-31,-1.63,-1.31,20.8,37.2,-16.4,-0.86,Matches
1121,Mark Flekken,nl,GK,,Freiburg,Bundesliga,28,1993,32,"2,880",90,94.1,32.0,32,90,32,0,,0,1.69,55,39,+16,+0.50,+2.50,47.8,40.6,+7.2,+0.22,Matches
1122,Juan Flere,ar,GK,,Cádiz,La Liga,23,1998,0,,,,,0,,0,0,,8,,,,,,,,,,,Matches
1123,Ashley Fletcher,eng,FW,,Watford,Premier League,25,1995,3,30,10,0.9,0.3,0,,0,3,10,14,0.00,0,0,0,0.00,+1.14,1.2,0.2,+1.0,+2.96,Matches
1124,Alexis Flips,fr,MF,DF,Reims,Ligue 1,21,2000,25,"1,056",42,30.9,11.7,13,63,1,12,20,11,1.12,13,9,+4,+0.34,+0.53,14.6,10.1,+4.6,+0.39,Matches
1125,Alessandro Florenzi,it,DF,FW,Milan,Serie A,30,1991,24,"1,152",48,33.7,12.8,12,77,3,12,19,4,2.08,23,10,+13,+1.02,+0.02,19.6,10.8,+8.8,+0.69,Matches
1126,Marcelo Flores,mx,MF,,Arsenal,Premier League,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1127,Romano Floriani,it,DF,,Lazio,Serie A,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
1128,Mattia Florio,it,FW,,Hellas Verona,Serie A,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1129,Oliver Fobassam,de,DF,,Greuther Fürth,Bundesliga,18,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
1130,Phil Foden,eng,FW,,Manchester City,Premier League,21,2000,28,"2,128",76,62.2,23.6,24,84,15,4,26,5,2.43,59,16,+43,+1.82,-0.27,52.4,14.7,+37.7,+1.59,Matches
1131,Mamadou Fofana,ml,DF,,Metz,Ligue 1,23,1998,1,33,33,1.0,0.4,0,,0,1,33,0,1.00,0,2,-2,-5.45,-4.60,0.3,0.6,-0.3,-0.82,Matches
1132,Sadik Fofana,tg,DF,,Leverkusen,Bundesliga,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
1133,Seko Fofana,ci,MF,,Lens,Ligue 1,26,1995,38,"3,357",88,98.2,37.3,38,88,31,0,,0,1.63,61,48,+13,+0.35,-1.08,49.6,42.0,+7.6,+0.20,Matches
1134,Wesley Fofana,fr,DF,,Leicester City,Premier League,20,2000,7,630,90,18.4,7.0,7,90,7,0,,2,1.43,13,7,+6,+0.86,+0.95,9.4,8.8,+0.6,+0.09,Matches
1135,Youssouf Fofana,fr,MF,,Monaco,Ligue 1,22,1999,33,"2,190",66,64.0,24.3,23,85,19,10,24,2,1.94,44,27,+17,+0.70,+0.11,37.5,30.0,+7.5,+0.31,Matches
1136,Thomas Foket,be,DF,FW,Reims,Ligue 1,26,1994,29,"2,235",77,65.4,24.8,26,82,16,3,36,0,1.31,24,28,-4,-0.16,-0.39,24.0,32.2,-8.3,-0.33,Matches
1137,Thomas Fontaine,mg,DF,,Lorient,Ligue 1,30,1991,2,167,84,4.9,1.9,2,84,1,0,,16,0.50,3,4,-1,-0.54,+0.21,1.3,3.9,-2.6,-1.42,Matches
1138,José Fontán,es,DF,,Celta Vigo,La Liga,21,2000,9,276,31,8.1,3.1,3,75,2,6,9,25,1.00,1,4,-3,-0.98,-1.06,3.9,3.6,+0.3,+0.10,Matches
1139,José Fonte,pt,DF,,Lille,Ligue 1,37,1983,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.45,48,48,0,0.00,,50.5,39.9,+10.6,+0.28,Matches
1140,Shaqai Forde,eng,MF,,Watford,Premier League,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1141,Fernando Forestieri,it,FW,MF,Udinese,Serie A,31,1990,4,58,15,1.7,0.6,0,,0,4,15,12,0.75,4,0,+4,+6.21,+6.23,1.9,0.5,+1.4,+2.27,Matches
1142,Pablo Fornals,es,FW,MF,West Ham,Premier League,25,1996,36,"2,795",78,81.7,31.1,32,85,19,4,20,0,1.39,45,38,+7,+0.23,-0.06,37.8,41.5,-3.7,-0.12,Matches
1143,Emil Forsberg,se,MF,,RB Leipzig,Bundesliga,29,1991,31,"1,706",55,55.8,19.0,20,70,5,11,27,0,1.58,33,16,+17,+0.90,-0.30,35.2,21.0,+14.3,+0.75,Matches
1144,Adam Forshaw,eng,MF,,Leeds United,Premier League,29,1991,22,"1,530",70,44.7,17.0,17,83,13,5,23,4,1.05,20,41,-21,-1.24,-0.47,21.1,33.6,-12.5,-0.73,Matches
1145,Marcus Forss,fi,FW,MF,Brentford,Premier League,22,1999,7,209,30,6.1,2.3,1,90,1,6,20,16,0.86,4,4,0,0.00,+0.22,4.3,4.2,+0.1,+0.06,Matches
1146,Fraser Forster,eng,GK,,Southampton,Premier League,33,1988,19,"1,710",90,50.0,19.0,19,90,19,0,,14,1.21,25,35,-10,-0.53,+0.21,22.6,32.0,-9.3,-0.49,Matches
1147,Philipp Förster,de,MF,FW,Stuttgart,Bundesliga,26,1995,20,967,48,31.6,10.7,11,71,2,9,20,6,1.10,18,22,-4,-0.37,+0.23,14.8,19.3,-4.5,-0.42,Matches
1148,Francesco Forte,it,FW,,Venezia,Serie A,28,1993,12,422,35,12.3,4.7,4,74,2,8,16,8,0.33,4,9,-5,-1.07,-0.17,3.5,7.4,-3.9,-0.87,Matches
1149,Hernâni Fortes,pt,FW,MF,Levante,La Liga,29,1991,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1150,Steven Fortes,cv,DF,,Lens,Ligue 1,29,1992,1,90,90,2.6,1.0,1,90,1,0,,0,1.00,1,1,0,0.00,-0.38,2.1,0.7,+1.4,+1.41,Matches
1151,Ben Foster,eng,GK,,Watford,Premier League,38,1983,26,"2,340",90,68.4,26.0,26,90,26,0,,2,0.77,24,49,-25,-0.96,+0.54,28.6,41.9,-13.3,-0.51,Matches
1152,Tariqe Fosu,gh,DF,,Brentford,Premier League,25,1995,1,17,17,0.5,0.2,0,,0,1,17,7,0.00,1,0,+1,+5.29,+5.53,0.1,0.2,-0.1,-0.55,Matches
1153,Timothy Fosu-Mensah,nl,DF,,Leverkusen,Bundesliga,23,1998,6,145,24,4.7,1.6,0,,0,6,24,3,2.50,3,3,0,0.00,-1.02,6.9,2.3,+4.6,+2.85,Matches
1154,Dimitri Foulquier,fr,DF,,Granada,La Liga,28,1993,2,180,90,5.3,2.0,2,90,2,0,,0,1.00,1,1,0,0.00,+0.47,1.3,2.6,-1.3,-0.65,Matches
1155,Dimitri Foulquier,fr,DF,,Valencia,La Liga,28,1993,29,"2,342",81,68.5,26.0,25,89,23,4,31,0,1.17,30,36,-6,-0.23,-0.31,25.0,29.2,-4.2,-0.16,Matches
1156,Juan Foyth,ar,DF,,Villarreal,La Liga,23,1998,25,"1,924",77,56.3,21.4,22,84,12,3,29,5,1.24,29,19,+10,+0.47,-0.49,31.3,22.2,+9.1,+0.43,Matches
1157,Gianluca Frabotta,it,DF,MF,Hellas Verona,Serie A,22,1999,2,20,10,0.6,0.2,0,,0,2,10,10,1.50,0,0,0,0.00,-0.16,0.1,0.1,-0.1,-0.32,Matches
1158,Raphael Framberger,de,DF,,Augsburg,Bundesliga,25,1995,23,848,37,27.7,9.4,9,73,5,14,13,10,1.35,8,12,-4,-0.42,+0.10,8.5,18.5,-9.9,-1.05,Matches
1159,Denis Franchi,it,GK,,Paris S-G,Ligue 1,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1160,Przemysław Frankowski,pl,DF,,Lens,Ligue 1,26,1995,37,"2,448",66,71.6,27.2,28,81,16,9,19,0,1.65,45,37,+8,+0.29,-0.26,36.3,32.7,+3.6,+0.13,Matches
1161,Enric Franquesa,es,DF,FW,Levante,La Liga,24,1997,16,625,39,18.3,6.9,6,75,4,10,18,17,0.69,7,12,-5,-0.72,-0.08,9.5,9.9,-0.4,-0.06,Matches
1162,Fransérgio,br,MF,,Bordeaux,Ligue 1,30,1990,26,"1,258",48,36.8,14.0,14,75,6,12,17,8,0.69,17,47,-30,-2.15,-1.77,17.0,30.2,-13.2,-0.95,Matches
1163,Jakob Franz Pálsson,is,DF,,Venezia,Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1164,Davide Franzini,it,GK,,Bologna,Serie A,16,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1165,Ryan Fraser,sct,FW,MF,Newcastle Utd,Premier League,27,1994,27,"1,465",54,42.8,16.3,18,74,5,9,15,3,1.19,21,23,-2,-0.12,+0.61,16.6,23.4,-6.8,-0.41,Matches
1166,Davide Frattesi,it,MF,,Sassuolo,Serie A,21,1999,36,"2,854",79,83.5,31.7,35,81,6,1,30,0,1.28,55,51,+4,+0.13,+1.08,45.0,55.5,-10.5,-0.33,Matches
1167,Fred,br,MF,,Manchester Utd,Premier League,28,1993,28,"2,028",72,59.3,22.5,24,81,14,4,23,3,1.75,32,31,+1,+0.04,+0.11,31.2,31.3,-0.2,-0.01,Matches
1168,Ryan Fredericks,eng,DF,,West Ham,Premier League,28,1992,7,307,44,9.0,3.4,3,75,2,4,21,18,1.57,7,6,+1,+0.29,+0.06,3.6,4.3,-0.7,-0.21,Matches
1169,Morten Frendrup,dk,DF,MF,Genoa,Serie A,20,2001,10,695,70,20.3,7.7,6,87,5,4,44,5,1.00,4,9,-5,-0.65,+0.28,8.7,9.7,-1.0,-0.14,Matches
1170,Remo Freuler,ch,MF,,Atalanta,Serie A,29,1992,29,"2,369",82,69.3,26.3,28,83,18,1,52,5,1.38,34,35,-1,-0.04,-1.58,40.5,31.5,+9.0,+0.34,Matches
1171,José Friaza,es,FW,,Elche,La Liga,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1172,Marvin Friedrich,de,DF,,Gladbach,Bundesliga,25,1995,8,600,75,19.6,6.7,7,82,5,1,25,2,1.38,13,11,+2,+0.30,+0.63,12.9,12.1,+0.8,+0.12,Matches
1173,Marvin Friedrich,de,DF,,Union Berlin,Bundesliga,25,1995,13,"1,169",90,38.2,13.0,13,90,12,0,,1,1.77,20,15,+5,+0.38,+0.34,17.8,14.5,+3.3,+0.26,Matches
1174,Jeremie Frimpong,nl,DF,,Leverkusen,Bundesliga,20,2000,25,"2,052",82,67.1,22.8,25,82,15,0,,1,1.76,58,35,+23,+1.01,+0.12,37.4,30.5,+6.9,+0.30,Matches
1175,Filippo Frison,it,DF,,Fiorentina,Serie A,19,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
1176,Julian Frommann,de,MF,,Arminia,Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1177,Christian Früchtl,de,GK,,Bayern Munich,Bundesliga,21,2000,1,10,10,0.3,0.1,0,,0,1,10,16,1.00,0,0,0,0.00,-1.77,0.8,0.1,+0.7,+6.11,Matches
1178,Jorge de Frutos,es,MF,FW,Levante,La Liga,24,1997,25,"1,760",70,51.5,19.6,20,82,8,5,24,0,0.56,23,43,-20,-1.02,-0.75,22.4,27.1,-4.7,-0.24,Matches
1179,Leo Fuhr Hjelde,no,MF,DF,Leeds United,Premier League,17,2003,2,150,75,4.4,1.7,0,,0,2,75,14,1.50,2,5,-3,-1.80,-0.86,2.2,4.8,-2.5,-1.53,Matches
1180,Chris Führich,de,FW,MF,Stuttgart,Bundesliga,23,1998,25,"1,714",69,56.0,19.0,21,76,5,4,30,0,1.00,21,27,-6,-0.32,+0.49,24.3,30.2,-5.9,-0.31,Matches
1181,Toni Fuidias,es,GK,,Real Madrid,La Liga,20,2001,0,,,,,0,,0,0,,18,,,,,,,,,,,Matches
1182,Angelo Fulgini,fr,MF,FW,Angers,Ligue 1,24,1996,36,"2,929",81,85.6,32.5,35,83,13,1,8,0,0.97,40,48,-8,-0.25,+0.30,40.1,42.6,-2.4,-0.08,Matches
1183,Marius Funk,de,GK,,Greuther Fürth,Bundesliga,25,1996,8,720,90,23.5,8.0,8,90,8,0,,10,0.00,8,30,-22,-2.75,-1.52,8.3,19.6,-11.2,-1.40,Matches
1184,Jacopo Furlan,it,GK,,Empoli,Serie A,28,1993,0,,,,,0,,0,0,,23,,,,,,,,,,,Matches
1185,Alessio Furlanetto,it,GK,,Lazio,Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1186,Stephan Fürstner,de,MF,,Mainz 05,Bundesliga,33,1987,1,5,5,0.2,0.1,0,,0,1,5,0,3.00,0,0,0,0.00,-0.15,0.0,0.1,-0.1,-0.93,Matches
1187,Eugenio Fusco,it,GK,,Cagliari,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1188,Daniel Fuzato,br,GK,,Roma,Serie A,24,1997,0,,,0.0,0.0,0,,0,0,,34,1.00,0,1,-1,,,,,,,Matches
1189,Tom Gaal,de,DF,,Gladbach,Bundesliga,20,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
1190,Matteo Gabbia,it,DF,,Milan,Serie A,21,1999,8,537,67,15.7,6.0,6,82,4,2,23,28,2.00,13,7,+6,+1.01,+0.01,12.4,4.8,+7.6,+1.28,Matches
1191,Manolo Gabbiadini,it,FW,MF,Sampdoria,Serie A,29,1991,18,"1,140",63,33.3,12.7,15,73,5,3,16,0,0.94,15,19,-4,-0.32,+0.20,12.0,15.7,-3.7,-0.29,Matches
1192,Mijat Gaćinović,rs,FW,MF,Hoffenheim,Bundesliga,26,1995,4,110,28,3.6,1.2,1,45,0,3,22,9,1.00,4,2,+2,+1.64,+1.76,4.0,2.0,+2.0,+1.63,Matches
1193,Gianluca Gaetano,it,MF,,Napoli,Serie A,21,2000,2,20,10,0.6,0.2,0,,0,2,10,0,3.00,1,0,+1,+4.50,+3.39,0.1,0.0,+0.1,+0.31,Matches
1194,Luca Gagliano,it,FW,DF,Cagliari,Serie A,21,2000,2,13,7,0.4,0.1,0,,0,2,7,6,0.50,0,0,0,0.00,+0.90,0.0,0.0,0.0,-0.13,Matches
1195,Roberto Gagliardini,it,MF,,Inter,Serie A,27,1994,18,649,36,19.0,7.2,6,74,1,12,17,17,2.39,14,10,+4,+0.55,-1.00,17.2,9.8,+7.4,+1.03,Matches
1196,Riccardo Gagliolo,se,DF,,Salernitana,Serie A,31,1990,17,"1,138",67,33.3,12.6,12,88,11,5,16,15,0.94,10,25,-15,-1.19,0.00,11.5,22.5,-11.0,-0.87,Matches
1197,George Gagua,ge,FW,,Alavés,La Liga,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1198,Javi Galán,es,DF,,Celta Vigo,La Liga,26,1994,37,"3,298",89,96.4,36.6,37,89,35,0,,0,1.22,43,43,0,0.00,0.00,41.5,44.7,-3.2,-0.09,Matches
1199,Iñigo Ruiz de Galarreta,es,MF,,Mallorca,La Liga,27,1993,22,"1,378",63,40.3,15.3,17,75,2,5,20,0,1.14,12,18,-6,-0.39,+0.53,14.0,16.5,-2.6,-0.17,Matches
1200,Nicolas Galazzi,it,MF,,Venezia,Serie A,20,2000,1,16,16,0.5,0.2,0,,0,1,16,0,0.00,0,0,0,0.00,+0.93,0.0,0.0,0.0,+0.09,Matches
1201,Pablo Galdames Millán,cl,MF,,Genoa,Serie A,24,1996,19,"1,028",54,30.1,11.4,11,74,4,8,26,10,0.74,6,20,-14,-1.23,-0.51,11.4,17.6,-6.2,-0.54,Matches
1202,Thiago Galhardo,br,FW,MF,Celta Vigo,La Liga,32,1989,31,"1,148",37,33.6,12.8,9,76,3,22,21,2,1.06,18,16,+2,+0.16,+0.24,19.0,14.3,+4.7,+0.37,Matches
1203,Conor Gallagher,eng,MF,,Crystal Palace,Premier League,21,2000,34,"2,845",84,83.2,31.6,33,86,26,1,17,0,1.32,41,38,+3,+0.09,-0.06,37.6,34.0,+3.6,+0.11,Matches
1204,Gauthier Gallon,fr,GK,,Troyes,Ligue 1,28,1993,31,"2,790",90,81.6,31.0,31,90,31,0,,0,1.03,29,45,-16,-0.52,-0.52,30.0,42.2,-12.2,-0.39,Matches
1205,Pablo Gálvez,es,FW,,Mallorca,La Liga,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1206,Cristian Gamboa,cr,DF,,Bochum,Bundesliga,31,1989,23,"1,722",75,56.3,19.1,20,84,13,3,17,4,1.52,25,25,0,0.00,+0.94,24.4,28.6,-4.1,-0.22,Matches
1207,Kévin Gameiro,fr,FW,,Strasbourg,Ligue 1,34,1987,35,"2,385",68,69.7,26.5,28,80,10,7,21,0,1.60,39,30,+9,+0.34,-0.36,37.1,29.6,+7.5,+0.28,Matches
1208,Idrissa Gana Gueye,sn,MF,,Paris S-G,Ligue 1,31,1989,26,"1,641",63,48.0,18.2,18,83,9,8,18,3,2.08,37,19,+18,+0.99,-0.83,35.0,21.4,+13.6,+0.75,Matches
