Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
419,Willy Boly,ci,DF,,Nott'ham Forest,Premier League,32,1991,20,"1,438",72,42.0,16.0,18,79,11,2,10,3,1.00,17,23,-6,-0.38,+0.17,20.6,23.2,-2.5,-0.16,Matches
420,Giacomo Bonaventura,it,MF,,Fiorentina,it Serie A,33,1989,31,"2,277",73,66.6,25.3,27,80,11,4,28,4,1.35,35,29,+6,+0.24,-0.47,29.6,29.3,+0.3,+0.01,Matches
421,Federico Bonazzoli,it,FW,MF,Hellas Verona,it Serie A,26,1997,24,"1,016",42,29.7,11.3,10,62,0,14,28,14,0.88,13,12,+1,+0.09,+0.61,10.8,13.1,-2.3,-0.21,Matches
422,Luca Boncori,it,FW,,Salernitana,it Serie A,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
423,Warren Bondo,fr,MF,,Monza,it Serie A,19,2003,25,"1,475",59,43.1,16.4,14,79,8,11,34,11,1.28,20,27,-7,-0.43,-0.20,17.7,25.3,-7.5,-0.46,Matches
424,Giovanni Bonfanti,it,DF,,Atalanta,it Serie A,20,2003,2,89,45,2.6,1.0,1,74,0,1,15,18,1.50,2,1,+1,+1.01,+0.23,1.6,1.4,+0.1,+0.13,Matches
425,Victor Boniface,ng,FW,,Leverkusen,Bundesliga,22,2000,23,"1,546",67,50.5,17.2,18,80,4,5,21,0,2.57,52,13,+39,+2.27,+0.72,37.1,16.9,+20.1,+1.17,Matches
426,Kevin Bonifazi,it,DF,,Bologna,it Serie A,27,1996,1,90,90,2.6,1.0,1,90,1,0,,13,1.00,1,1,0,0.00,-0.59,1.0,0.9,+0.1,+0.13,Matches
427,Kevin Bonifazi,it,DF,,Frosinone,it Serie A,27,1996,6,309,52,9.0,3.4,3,90,3,3,13,3,1.33,2,10,-8,-2.33,-1.84,3.3,8.3,-5.0,-1.47,Matches
428,Leonardo Bonucci,it,DF,,Union Berlin,Bundesliga,36,1987,7,460,66,15.0,5.1,6,73,2,1,23,5,0.43,3,13,-10,-1.96,-1.44,7.1,7.0,+0.1,+0.02,Matches
429,Alexandru Borbei,ro,GK,,Lecce,it Serie A,20,2003,0,,,,,0,,0,0,,13,,,,,,,,,,,Matches
430,Neto Borges,br,DF,,Clermont Foot,Ligue 1,26,1996,28,"2,516",90,82.2,28.0,28,90,27,0,,0,0.75,22,50,-28,-1.00,-0.01,31.0,49.9,-18.9,-0.68,Matches
431,Yvandro Borges Sanches,lu,MF,FW,Gladbach,Bundesliga,19,2004,3,18,6,0.6,0.2,0,,0,3,6,4,0.67,1,0,+1,+5.00,+5.36,0.9,0.4,+0.5,+2.62,Matches
432,Sebastiaan Bornauw,be,DF,,Wolfsburg,Bundesliga,24,1999,20,"1,431",72,46.8,15.9,16,84,12,4,20,7,1.10,17,30,-13,-0.82,-0.71,14.0,22.9,-8.9,-0.56,Matches
433,Théo Borne,fr,GK,,Clermont Foot,Ligue 1,21,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
434,Rafael Borré,co,FW,,Werder Bremen,Bundesliga,27,1995,19,991,52,32.4,11.0,11,77,2,8,19,1,1.37,13,18,-5,-0.45,-0.41,12.8,17.4,-4.6,-0.42,Matches
435,Gennaro Borrelli,it,FW,,Frosinone,it Serie A,23,2000,1,24,24,0.7,0.3,0,,0,1,24,1,0.00,0,1,-1,-3.75,-3.11,0.0,0.7,-0.7,-2.72,Matches
436,Adri Bosch,es,DF,,Granada,La Liga,22,2001,1,26,26,0.8,0.3,0,,0,1,26,12,0.00,2,2,0,0.00,+1.09,0.7,1.6,-0.9,-3.16,Matches
437,Erik Botheim,no,FW,MF,Salernitana,it Serie A,23,2000,7,316,45,9.2,3.5,4,64,0,3,21,14,0.43,2,7,-5,-1.42,-0.15,1.9,4.5,-2.6,-0.75,Matches
438,Sven Botman,nl,DF,,Newcastle Utd,Premier League,23,2000,17,"1,377",81,40.3,15.3,15,88,12,2,31,0,1.35,37,29,+8,+0.52,-0.14,26.3,31.0,-4.7,-0.31,Matches
439,Saïmon Bouabré,fr,MF,,Monaco,Ligue 1,17,2006,1,45,45,1.5,0.5,0,,0,1,45,2,3.00,1,0,+1,+2.00,+1.25,0.1,0.4,-0.3,-0.68,Matches
440,Ayyoub Bouaddi,fr,MF,,Lille,Ligue 1,15,2007,9,131,15,4.3,1.5,1,44,0,8,11,15,2.00,2,1,+1,+0.69,+0.16,2.2,1.3,+0.8,+0.58,Matches
441,Badredine Bouanani,dz,FW,,Nice,Ligue 1,18,2004,7,161,23,5.3,1.8,1,59,0,6,17,9,1.00,0,0,0,0.00,-0.34,2.1,1.5,+0.6,+0.35,Matches
442,Badredine Bouanani,dz,MF,,Lorient,Ligue 1,18,2004,11,443,40,14.5,4.9,4,75,1,7,21,2,0.91,7,5,+2,+0.41,+1.27,8.2,7.6,+0.7,+0.13,Matches
443,Mohamed Bouchenna,fr,MF,FW,Clermont Foot,Ligue 1,17,2006,2,29,15,0.9,0.3,0,,0,2,15,1,0.00,0,2,-2,-6.21,-5.26,0.3,2.2,-1.9,-5.88,Matches
444,Hicham Boudaoui,dz,MF,,Nice,Ligue 1,23,1999,29,"1,613",56,52.7,17.9,17,83,8,12,17,0,1.59,20,16,+4,+0.22,-0.21,26.3,18.4,+7.9,+0.44,Matches
445,Teddy Boulhendi,fr,GK,,Nice,Ligue 1,22,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,Matches
446,Yassine Bounou,ma,GK,,Sevilla,La Liga,32,1991,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-0.86,0.7,1.1,-0.4,-0.40,Matches
447,Mehdi Bourabia,ma,MF,,Frosinone,it Serie A,31,1991,10,200,20,5.8,2.2,3,50,0,7,7,10,0.90,1,9,-8,-3.60,-3.12,1.0,6.9,-5.9,-2.64,Matches
448,Benjamin Bourigeaud,fr,MF,FW,Rennes,Ligue 1,29,1994,32,"2,425",76,79.2,26.9,29,81,12,3,29,0,1.31,43,43,0,0.00,-0.99,41.9,36.5,+5.4,+0.20,Matches
449,Bilal Boutobba,fr,FW,MF,Clermont Foot,Ligue 1,24,1998,27,926,34,30.3,10.3,10,75,1,17,10,6,0.74,6,20,-14,-1.36,-0.52,12.3,19.5,-7.2,-0.70,Matches
450,Hugo Boutsingkham,fr,MF,FW,Nantes,Ligue 1,20,2003,2,11,6,0.4,0.1,0,,0,2,6,5,2.00,0,1,-1,-8.18,-7.47,0.0,0.3,-0.3,-2.65,Matches
451,Edoardo Bove,it,MF,,Roma,it Serie A,21,2002,31,"1,780",57,52.0,19.8,18,78,9,13,29,7,1.68,30,21,+9,+0.46,-0.09,27.0,21.6,+5.4,+0.27,Matches
452,Jarrod Bowen,eng,FW,,West Ham,Premier League,26,1996,34,"3,019",89,88.3,33.5,34,89,31,0,,0,1.44,53,63,-10,-0.30,+0.60,47.8,62.1,-14.2,-0.42,Matches
453,Lucas Boyé,ar,FW,,Granada,La Liga,27,1996,31,"2,541",82,74.3,28.2,30,83,15,1,45,0,0.52,26,57,-31,-1.10,-0.07,30.2,45.9,-15.8,-0.56,Matches
454,Domagoj Bradarić,hr,DF,,Salernitana,it Serie A,23,1999,34,"2,749",81,80.4,30.5,30,87,25,4,38,0,0.44,24,65,-41,-1.34,-0.27,24.6,58.4,-33.7,-1.10,Matches
455,Conor Bradley,nir,DF,,Liverpool,Premier League,20,2003,11,753,68,22.0,8.4,10,73,2,1,20,8,2.36,18,7,+11,+1.31,+0.17,18.7,7.3,+11.3,+1.35,Matches
456,Bilal Brahimi,dz,FW,,Nice,Ligue 1,23,2000,2,11,6,0.4,0.1,0,,0,2,6,0,1.00,0,0,0,0.00,-0.32,0.5,0.1,+0.4,+3.64,Matches
457,Bilal Brahimi,dz,FW,MF,Brest,Ligue 1,23,2000,18,221,12,7.2,2.5,1,59,0,17,10,8,1.56,2,0,+2,+0.81,+0.28,2.8,1.4,+1.4,+0.55,Matches
458,Federico Brancolini,it,GK,,Lecce,it Serie A,22,2001,0,,,,,0,,0,0,,34,,,,,,,,,,,Matches
459,Julian Brandt,de,MF,FW,Dortmund,Bundesliga,27,1996,32,"2,223",69,72.6,24.7,26,78,12,6,33,0,1.84,44,29,+15,+0.61,-0.47,42.1,36.4,+5.7,+0.23,Matches
460,Jarrad Branthwaite,eng,DF,,Everton,Premier League,21,2002,35,"3,116",89,91.1,34.6,35,89,34,0,,2,1.29,38,44,-6,-0.17,+1.31,49.1,49.0,+0.1,0.00,Matches
461,Darko Brašanac,rs,MF,,Osasuna,La Liga,31,1992,2,48,24,1.4,0.5,0,,0,2,24,10,1.50,1,1,0,0.00,+0.29,0.9,1.4,-0.5,-0.87,Matches
462,Lilian Brassier,fr,DF,,Brest,Ligue 1,23,1999,30,"2,677",89,87.5,29.7,30,89,28,0,,0,1.90,49,29,+20,+0.67,+0.91,43.5,33.7,+9.8,+0.33,Matches
463,Brau,es,DF,,Granada,La Liga,21,2001,1,31,31,0.9,0.3,0,,0,1,31,0,0.00,0,3,-3,-8.71,-7.70,0.2,2.4,-2.2,-6.42,Matches
464,Claudio Bravo,cl,GK,,Betis,La Liga,40,1983,7,630,90,18.4,7.0,7,90,7,0,,13,1.86,11,5,+6,+0.86,+0.95,9.9,6.5,+3.4,+0.48,Matches
465,Fabian Bredlow,de,GK,,Stuttgart,Bundesliga,28,1995,4,360,90,11.8,4.0,4,90,4,0,,26,2.50,9,3,+6,+1.50,+0.40,7.0,4.4,+2.6,+0.66,Matches
466,Tim Breithaupt,de,MF,,Augsburg,Bundesliga,21,2002,16,629,39,20.6,7.0,6,70,1,10,21,13,0.88,6,19,-13,-1.86,-1.97,9.7,16.9,-7.1,-1.02,Matches
467,Josip Brekalo,hr,FW,,Fiorentina,it Serie A,25,1998,11,652,59,19.1,7.2,8,72,2,3,27,9,1.82,13,11,+2,+0.28,-0.15,7.0,9.5,-2.5,-0.34,Matches
468,Gleison Bremer,br,DF,,Juventus,it Serie A,26,1997,36,"3,233",90,94.5,35.9,36,90,35,0,,1,1.86,50,29,+21,+0.58,-0.38,51.9,28.4,+23.5,+0.65,Matches
469,Brenner,br,MF,FW,Udinese,it Serie A,23,2000,8,189,24,5.5,2.1,2,49,0,6,15,9,1.38,0,1,-1,-0.48,-0.06,1.4,1.3,+0.1,+0.03,Matches
470,Ben Brereton,cl,FW,MF,Sheffield Utd,Premier League,24,1999,14,"1,105",79,32.3,12.3,14,79,8,0,,1,0.29,16,37,-21,-1.71,+0.16,16.3,23.7,-7.3,-0.60,Matches
471,Ben Brereton,cl,FW,MF,Villarreal,La Liga,24,1999,14,270,19,7.9,3.0,2,67,0,12,11,5,0.86,3,3,0,0.00,0.00,3.3,3.5,-0.1,-0.04,Matches
472,Marco Brescianini,it,MF,,Frosinone,it Serie A,23,2000,36,"2,321",64,67.9,25.8,24,83,11,12,28,1,0.94,29,49,-20,-0.78,-0.37,30.0,40.5,-10.4,-0.40,Matches
473,Maximilian Breunig,de,FW,,Freiburg,Bundesliga,22,2000,2,9,5,0.3,0.1,0,,0,2,5,6,1.50,0,1,-1,-10.00,-9.65,0.2,0.3,-0.1,-1.00,Matches
474,Rhian Brewster,eng,FW,MF,Sheffield Utd,Premier League,23,2000,13,346,27,10.1,3.8,3,61,0,10,16,1,0.54,0,8,-8,-2.08,-0.29,1.7,7.2,-5.4,-1.42,Matches
475,Matteo Brezzo,it,GK,,Torino,it Serie A,18,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
476,Ethan Brierley,eng,MF,,Brentford,Premier League,19,2003,0,,,,,0,,0,0,,13,,,,,,,,,,,Matches
477,Bennit Bröger,de,FW,,Wolfsburg,Bundesliga,17,2006,1,11,11,0.4,0.1,0,,0,1,11,0,0.00,0,1,-1,-8.18,-7.77,0.1,0.5,-0.4,-3.00,Matches
478,Armando Broja,al,FW,,Chelsea,Premier League,21,2001,13,454,35,13.3,5.0,6,60,0,7,14,1,1.69,8,5,+3,+0.59,+0.26,10.5,5.7,+4.9,+0.97,Matches
479,Armando Broja,al,FW,,Fulham,Premier League,21,2001,8,88,11,2.6,1.0,0,,0,8,11,4,1.38,2,4,-2,-2.05,-1.94,2.3,2.8,-0.5,-0.53,Matches
480,Dylan Bronn,tn,DF,MF,Salernitana,it Serie A,28,1995,4,52,13,1.5,0.6,0,,0,4,13,13,1.00,0,4,-4,-6.92,-5.72,0.6,2.8,-2.3,-3.84,Matches
481,Joshua Brooking,eng,DF,,Chelsea,Premier League,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
482,Andre Brooks,eng,MF,DF,Sheffield Utd,Premier League,19,2003,20,938,47,27.4,10.4,12,62,0,8,24,11,0.25,5,29,-24,-2.30,-0.67,9.4,19.2,-9.8,-0.94,Matches
483,David Brooks,wls,FW,MF,Bournemouth,Premier League,26,1997,13,282,22,8.2,3.1,2,65,0,11,14,7,0.92,5,7,-2,-0.64,-0.32,5.6,6.1,-0.5,-0.16,Matches
484,John Brooks,us,DF,,Hoffenheim,Bundesliga,30,1993,21,"1,539",73,50.3,17.1,18,81,14,3,26,10,1.76,36,32,+4,+0.23,+0.47,28.8,31.1,-2.4,-0.14,Matches
485,Moritz Broschinski,de,FW,,Bochum,Bundesliga,22,2000,26,"1,247",48,40.8,13.9,14,71,3,12,21,4,1.12,20,25,-5,-0.36,+0.98,17.9,23.6,-5.8,-0.42,Matches
486,Jacob Brown,sct,MF,FW,Luton Town,Premier League,25,1998,19,"1,019",54,29.8,11.3,12,73,4,7,21,2,0.84,16,26,-10,-0.88,-0.02,11.1,26.4,-15.3,-1.36,Matches
487,Josh Brownhill,eng,MF,,Burnley,Premier League,27,1995,33,"2,252",68,65.8,25.0,23,87,18,10,26,4,0.67,27,53,-26,-1.04,-0.19,25.5,44.1,-18.5,-0.74,Matches
488,Paris Brunner,de,FW,,Dortmund,Bundesliga,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
489,Alexander Brunst,de,GK,,Darmstadt 98,Bundesliga,28,1995,3,270,90,8.8,3.0,3,90,3,0,,21,0.20,2,16,-14,-4.67,-3.31,1.4,7.1,-5.7,-1.90,Matches
490,Jacob Bruun Larsen,dk,MF,FW,Burnley,Premier League,24,1998,32,"1,249",39,36.5,13.9,16,64,0,16,14,5,0.69,15,23,-8,-0.58,+0.63,19.2,24.3,-5.2,-0.37,Matches
491,Tajon Buchanan,ca,DF,,Inter,it Serie A,24,1999,10,161,16,4.7,1.8,0,,0,10,16,9,1.90,6,0,+6,+3.35,+1.67,5.3,1.4,+3.9,+2.18,Matches
492,Daniel Budesca,es,DF,,Villarreal,La Liga,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
493,Ante Budimir,hr,FW,,Osasuna,La Liga,32,1991,33,"2,435",74,71.2,27.1,29,81,10,4,19,1,1.30,34,40,-6,-0.22,+0.24,30.1,31.9,-1.8,-0.07,Matches
494,Guille Bueno,es,DF,,Dortmund,Bundesliga,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
495,Hugo Bueno,es,DF,MF,Wolves,Premier League,20,2002,22,741,34,21.7,8.2,7,76,1,15,14,11,1.14,7,16,-9,-1.09,-0.89,7.8,13.5,-5.7,-0.70,Matches
496,Manu Bueno,es,MF,,Sevilla,La Liga,19,2004,4,117,29,3.4,1.3,1,84,0,3,11,10,1.50,0,2,-2,-1.54,-1.43,1.1,1.9,-0.8,-0.61,Matches
497,Santiago Bueno,uy,DF,,Wolves,Premier League,24,1998,12,822,69,24.0,9.1,9,84,7,3,21,18,0.92,12,18,-6,-0.66,-0.35,9.8,20.2,-10.3,-1.13,Matches
498,Santiago Bueno,uy,DF,,Girona,La Liga,24,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
499,Marius Bülter,de,DF,FW,Hoffenheim,Bundesliga,30,1993,30,"1,351",45,44.2,15.0,15,71,5,15,19,1,1.40,27,30,-3,-0.20,-0.36,25.5,27.5,-1.9,-0.13,Matches
500,Facundo Buonanotte,ar,FW,MF,Brighton,Premier League,18,2004,27,"1,364",51,39.9,15.2,17,65,1,10,25,6,1.19,18,19,-1,-0.07,+0.20,23.2,21.1,+2.1,+0.14,Matches
501,Alessandro Buongiorno,it,DF,,Torino,it Serie A,24,1999,29,"2,527",87,73.9,28.1,29,87,26,0,,1,1.52,29,22,+7,+0.25,+0.95,30.1,27.4,+2.6,+0.09,Matches
502,Jonathan Burkardt,de,FW,MF,Mainz 05,Bundesliga,23,2000,21,"1,538",73,50.3,17.1,18,82,10,3,22,0,1.19,24,20,+4,+0.23,+1.18,25.2,20.8,+4.4,+0.26,Matches
503,Oliver Burke,sct,FW,,Werder Bremen,Bundesliga,26,1997,1,32,32,1.0,0.4,0,,0,1,32,0,0.00,0,3,-3,-8.44,-8.35,0.1,1.7,-1.6,-4.44,Matches
504,Reece Burke,eng,DF,,Luton Town,Premier League,26,1996,22,"1,660",75,48.5,18.4,20,79,12,2,41,3,0.68,24,37,-13,-0.70,+0.32,21.8,36.5,-14.8,-0.80,Matches
505,Vincent Burlet,be,DF,,Lille,Ligue 1,17,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
506,Dan Burn,eng,DF,,Newcastle Utd,Premier League,31,1992,33,"2,726",83,79.7,30.3,32,85,24,1,18,0,1.64,74,45,+29,+0.96,+1.74,63.0,44.9,+18.0,+0.60,Matches
507,Rareș-Cătălin Burnete,ro,FW,,Lecce,it Serie A,19,2004,1,8,8,0.2,0.1,0,,0,1,8,17,3.00,2,0,+2,+22.50,+23.13,0.2,0.0,+0.2,+1.70,Matches
508,Mason Burstow,eng,FW,,Chelsea,Premier League,19,2003,2,9,5,0.3,0.1,0,,0,2,5,1,1.50,0,1,-1,-10.00,-10.40,0.1,0.9,-0.8,-7.71,Matches
509,Marnon Busch,de,DF,,Heidenheim,Bundesliga,28,1994,16,595,37,19.4,6.6,5,67,2,11,23,5,1.00,9,12,-3,-0.45,-0.38,7.2,9.7,-2.5,-0.37,Matches
510,Maxime Busi,be,FW,DF,Reims,Ligue 1,23,1999,5,162,32,5.3,1.8,1,90,1,4,18,3,2.60,3,1,+2,+1.11,+1.33,2.8,3.4,-0.6,-0.34,Matches
511,Jakob Busk,dk,GK,,Union Berlin,Bundesliga,29,1993,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
512,Pablo Busto,es,DF,,Betis,La Liga,17,2005,2,44,22,1.3,0.5,0,,0,2,22,5,1.50,1,0,+1,+2.05,+1.99,0.6,0.3,+0.3,+0.62,Matches
513,Aurélio Buta,pt,DF,MF,Eint Frankfurt,Bundesliga,26,1997,30,"1,744",58,57.0,19.4,20,78,7,10,18,2,1.40,30,33,-3,-0.15,-0.43,25.0,32.1,-7.1,-0.37,Matches
514,Jili Buyabu,eng,MF,,Sheffield Utd,Premier League,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
515,Marcin Bułka,pl,GK,,Nice,Ligue 1,23,1999,34,"3,060",90,100.0,34.0,34,90,34,0,,0,1.62,40,29,+11,+0.32,,49.9,35.5,+14.4,+0.42,Matches
516,Anders Børset,no,DF,,Wolfsburg,Bundesliga,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
517,Rémy Cabella,fr,FW,MF,Lille,Ligue 1,33,1990,30,"1,477",49,48.3,16.4,14,84,6,16,19,1,1.80,27,16,+11,+0.67,+0.27,27.5,18.7,+8.8,+0.54,Matches
518,Jimmy Cabot,fr,DF,FW,Lens,Ligue 1,29,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
519,Jovane Cabral,cv,MF,FW,Salernitana,it Serie A,25,1998,12,678,57,19.8,7.5,8,78,3,4,14,3,0.33,2,14,-12,-1.59,-0.38,5.3,12.4,-7.1,-0.94,Matches
520,Liberato Cacace,nz,DF,,Empoli,it Serie A,22,2000,31,"1,912",62,55.9,21.2,18,84,11,13,31,6,1.10,22,30,-8,-0.38,+0.64,24.6,28.3,-3.8,-0.18,Matches
521,Anthony Caci,fr,DF,,Mainz 05,Bundesliga,26,1997,31,"2,486",80,81.2,27.6,29,84,20,2,19,0,1.06,32,45,-13,-0.47,-0.63,35.9,37.9,-1.9,-0.07,Matches
522,Moisés Caicedo,ec,MF,,Chelsea,Premier League,21,2001,35,"2,866",82,83.8,31.8,33,85,23,2,26,0,1.74,67,50,+17,+0.53,+1.02,60.8,46.3,+14.5,+0.46,Matches
523,Tom Cairney,sct,MF,,Fulham,Premier League,32,1991,34,"1,488",44,43.5,16.5,14,77,6,20,21,4,1.18,29,27,+2,+0.12,+0.49,25.9,28.7,-2.8,-0.17,Matches
524,Jens Cajuste,se,MF,,Napoli,it Serie A,23,1999,26,"1,016",39,29.7,11.3,11,70,2,15,16,8,1.62,19,18,+1,+0.09,-0.14,18.6,13.5,+5.1,+0.45,Matches
525,Nicolò Calabrese,it,MF,,Hellas Verona,it Serie A,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
526,Davide Calabria,it,DF,,Milan,it Serie A,26,1996,29,"2,185",75,63.9,24.3,26,81,13,3,29,4,2.07,49,27,+22,+0.91,+0.54,41.8,26.7,+15.1,+0.62,Matches
527,Riccardo Calafiori,it,DF,,Bologna,it Serie A,21,2002,30,"2,349",78,68.7,26.1,26,89,23,4,12,6,1.97,43,20,+23,+0.88,+0.97,33.9,25.8,+8.1,+0.31,Matches
528,Mattia Caldara,it,DF,,Milan,it Serie A,29,1994,1,33,33,1.0,0.4,0,,0,1,33,5,1.00,1,3,-2,-5.45,-6.23,1.0,1.6,-0.5,-1.37,Matches
529,Luca Caldirola,it,DF,,Monza,it Serie A,32,1991,29,"2,141",74,62.6,23.8,23,87,19,6,22,7,1.10,25,37,-12,-0.50,-0.50,24.8,37.5,-12.6,-0.53,Matches
530,Duje Ćaleta-Car,hr,DF,,Lyon,Ligue 1,26,1996,24,"1,993",83,65.1,22.1,22,90,21,2,7,3,1.83,35,32,+3,+0.14,+0.89,33.2,35.3,-2.1,-0.09,Matches
531,Hakan Çalhanoğlu,tr,MF,,Inter,it Serie A,29,1994,32,"2,556",80,74.7,28.4,32,80,12,0,,3,2.47,59,19,+40,+1.41,-1.40,56.5,23.2,+33.3,+1.17,Matches
532,José Callejón,es,MF,FW,Granada,La Liga,36,1987,25,803,32,23.5,8.9,7,65,0,18,19,13,0.72,8,21,-13,-1.46,-0.49,10.6,20.8,-10.2,-1.14,Matches
533,Alessandro Calligaris,it,GK,,Inter,it Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
534,Simone Calvani,it,GK,,Genoa,it Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
535,Dominic Calvert-Lewin,eng,FW,,Everton,Premier League,26,1997,32,"2,171",68,63.5,24.1,26,78,4,6,26,0,1.28,26,27,-1,-0.04,+0.68,32.4,31.2,+1.3,+0.05,Matches
536,Etienne Camara,fr,MF,,Udinese,it Serie A,20,2003,0,,,,,0,,0,0,,22,,,,,,,,,,,Matches
537,Lamine Camara,sn,MF,,Metz,Ligue 1,19,2004,31,"2,255",73,73.7,25.1,26,81,12,5,30,1,0.84,31,42,-11,-0.44,+0.90,26.2,42.1,-16.0,-0.64,Matches
538,Mahdi Camara,fr,MF,,Brest,Ligue 1,25,1998,32,"2,020",63,66.0,22.4,26,72,1,6,24,0,1.81,30,24,+6,+0.27,-0.86,31.0,26.8,+4.2,+0.19,Matches
539,Mohamed Camara,ml,MF,,Monaco,Ligue 1,23,2000,20,"1,035",52,33.8,11.5,14,71,2,6,7,4,2.30,27,12,+15,+1.30,+0.82,20.7,11.8,+8.9,+0.78,Matches
540,Francesco Camarda,it,FW,,Milan,it Serie A,15,2008,2,14,7,0.4,0.2,0,,0,2,7,0,3.00,0,0,0,0.00,-0.71,0.0,1.2,-1.2,-7.59,Matches
541,Eduardo Camavinga,fr,MF,DF,Real Madrid,La Liga,20,2002,31,"1,817",59,53.1,20.2,21,75,5,10,25,0,2.45,47,14,+33,+1.63,+0.06,37.7,19.7,+18.0,+0.89,Matches
542,Nicolò Cambiaghi,it,FW,MF,Empoli,it Serie A,22,2000,37,"2,553",69,74.6,28.4,29,82,11,8,24,0,0.97,20,42,-22,-0.78,-0.46,24.4,40.8,-16.4,-0.58,Matches
543,Andrea Cambiaso,it,DF,FW,Juventus,it Serie A,23,2000,34,"2,372",70,69.4,26.4,28,79,4,6,27,1,1.82,31,22,+9,+0.34,-0.86,38.1,20.2,+17.9,+0.68,Matches
544,Axel Camblan,fr,FW,,Brest,Ligue 1,19,2003,7,90,13,2.9,1.0,0,,0,7,13,15,1.57,0,1,-1,-1.00,-1.61,1.1,0.5,+0.6,+0.63,Matches
545,Sergio Camello,es,FW,,Rayo Vallecano,La Liga,22,2001,31,"1,661",54,48.6,18.5,20,70,1,11,24,6,0.94,12,27,-15,-0.81,-0.61,20.7,21.8,-1.1,-0.06,Matches
546,José Campaña,es,MF,,Las Palmas,La Liga,30,1993,8,171,21,5.0,1.9,1,55,0,7,17,4,0.50,0,2,-2,-1.05,-0.72,1.2,3.6,-2.4,-1.27,Matches
547,Allan Campbell,sct,MF,,Luton Town,Premier League,25,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
548,Elijah Campbell,eng,DF,,Everton,Premier League,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
549,Marco Camús,es,MF,,Valencia,La Liga,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
550,Emre Can,de,MF,DF,Dortmund,Bundesliga,29,1994,25,"1,953",78,63.8,21.7,22,86,16,3,21,4,2.00,41,22,+19,+0.88,+0.39,39.0,28.0,+11.0,+0.51,Matches
551,Matteo Cancellieri,it,FW,MF,Empoli,it Serie A,21,2002,36,"1,788",50,52.3,19.9,18,74,4,18,25,0,0.92,17,26,-9,-0.45,+0.43,22.9,24.3,-1.5,-0.07,Matches
552,João Cancelo,pt,DF,,Barcelona,La Liga,29,1994,32,"2,503",78,73.2,27.8,29,83,21,3,32,0,2.16,53,35,+18,+0.65,-1.02,54.5,31.5,+23.1,+0.83,Matches
553,Fali Candé,gw,DF,,Metz,Ligue 1,25,1998,25,"1,849",74,60.4,20.5,20,89,18,5,13,8,1.00,25,40,-15,-0.73,-0.14,22.1,37.1,-15.0,-0.73,Matches
554,Antonio Candreva,it,MF,FW,Salernitana,it Serie A,36,1987,34,"2,750",81,80.4,30.6,32,83,22,2,40,0,0.47,23,60,-37,-1.21,+0.40,22.3,58.6,-36.3,-1.19,Matches
555,Lucas Cañizares,es,GK,,Real Madrid,La Liga,21,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
556,Thomas Cannon,ie,FW,,Everton,Premier League,20,2002,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+0.29,0.0,0.2,-0.2,-19.26,Matches
557,Sergi Canós,es,MF,FW,Valencia,La Liga,26,1997,27,"1,229",46,35.9,13.7,15,61,1,12,26,1,1.15,21,20,+1,+0.07,+0.32,20.8,18.7,+2.1,+0.16,Matches
558,Luigi Canotto,it,FW,,Frosinone,it Serie A,29,1994,1,16,16,0.5,0.2,0,,0,1,16,1,0.00,0,1,-1,-5.63,-4.99,0.0,0.7,-0.7,-3.67,Matches
559,Gino Caoki,fr,MF,,Lorient,Ligue 1,19,2004,1,7,7,0.2,0.1,0,,0,1,7,2,0.00,0,2,-2,-25.71,-25.10,0.0,0.9,-0.9,-12.06,Matches
