Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
523,Ivane Chegra,fr,MF,FW,Ajaccio,Ligue 1,18,2004,2.1,8,3,6,1,1,4,11,36.4,7,0,0,0,1,9,0,Matches
524,Pape Cheikh Diop,sn,MF,,Elche,La Liga,24,1997,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,Matches
525,Rayan Cherki,fr,MF,FW,Lyon,Ligue 1,18,2003,20.8,14,8,2,5,7,8,23,34.8,15,6,0,6,5,19,1,Matches
526,Ilyes Cheti,dz,DF,,Angers,Ligue 1,27,1995,2.3,6,4,4,0,2,5,8,62.5,3,5,1,4,4,10,7,Matches
527,Lucas Chevalier,fr,GK,,Lille,Ligue 1,20,2001,32.0,2,1,2,0,0,2,2,100.0,0,1,0,1,2,4,7,Matches
528,Fabio Chiarodia,it,DF,,Werder Bremen,Bundesliga,17,2005,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,4,Matches
529,Federico Chiesa,it,DF,MF,Juventus,it Serie A,24,1997,9.5,22,11,6,6,10,5,14,35.7,9,13,1,12,0,22,1,Matches
530,Ben Chilwell,eng,DF,MF,Chelsea,Premier League,25,1996,15.6,21,17,12,8,1,13,25,52.0,12,21,2,19,18,39,26,Matches
531,Vlad Chiricheș,ro,DF,,Cremonese,it Serie A,32,1989,10.9,35,20,27,7,1,16,24,66.7,8,36,23,13,22,57,44,Matches
532,Pedro Chirivella,es,MF,,Nantes,Ligue 1,25,1997,22.5,33,22,12,15,6,17,44,38.6,27,24,1,23,20,53,7,Matches
533,Joris Chotard,fr,MF,,Montpellier,Ligue 1,20,2001,27.3,64,34,37,23,4,40,78,51.3,38,40,11,29,40,104,42,Matches
534,Andreas Christensen,dk,DF,,Barcelona,La Liga,26,1996,19.6,20,15,9,11,0,10,16,62.5,6,14,12,2,21,41,47,Matches
535,Oliver Christensen,dk,GK,,Hertha BSC,Bundesliga,23,1999,33.0,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,22,Matches
536,Ryan Christie,sct,MF,FW,Bournemouth,Premier League,27,1995,20.4,34,22,10,23,1,14,50,28.0,36,16,4,12,26,60,20,Matches
537,Carney Chukwuemeka,eng,MF,FW,Chelsea,Premier League,18,2003,3.9,13,7,7,6,0,3,5,60.0,2,7,0,7,6,19,1,Matches
538,Samuel Chukwueze,ng,FW,MF,Villarreal,La Liga,23,1999,26.0,14,7,7,2,5,7,23,30.4,16,13,0,13,12,26,16,Matches
539,Chumi,es,DF,,Almería,La Liga,23,1999,16.5,29,16,18,9,2,14,23,60.9,9,20,7,13,15,44,53,Matches
540,Darko Churlinov,mk,FW,,Stuttgart,Bundesliga,22,2000,0.3,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,Matches
541,Víctor Chust,es,DF,,Cádiz,La Liga,22,2000,10.7,9,6,7,2,0,4,7,57.1,3,8,3,5,10,19,53,Matches
542,Tolga Ciğerci,tr,MF,,Hertha BSC,Bundesliga,30,1992,7.5,16,13,6,9,1,10,16,62.5,6,6,2,4,8,24,5,Matches
543,Yanis Cimignani,fr,MF,DF,Ajaccio,Ligue 1,20,2002,3.1,11,5,3,7,1,4,5,80.0,1,5,1,4,2,13,2,Matches
544,Daniel Ciofani,it,FW,,Cremonese,it Serie A,37,1985,11.8,6,3,1,2,3,4,7,57.1,3,7,1,6,2,8,10,Matches
545,Tio Cipot,si,FW,MF,Spezia,it Serie A,19,2003,1.5,12,7,6,3,3,6,8,75.0,2,0,0,0,0,12,2,Matches
546,Pathé Ciss,sn,MF,DF,Rayo Vallecano,La Liga,28,1994,14.2,39,29,11,23,5,15,34,44.1,19,23,10,13,22,61,34,Matches
547,Souleymane Cissé,fr,DF,,Clermont Foot,Ligue 1,19,2002,0.4,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,2,Matches
548,Patrick Ciurria,it,DF,MF,Monza,it Serie A,27,1995,30.6,31,18,20,10,1,17,33,51.5,16,24,2,22,7,38,32,Matches
549,Bobby Clark,eng,MF,,Liverpool,Premier League,17,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,Matches
550,Alexis Claude-Maurice,fr,FW,,Nice,Ligue 1,24,1998,0.7,3,2,2,1,0,3,3,100.0,0,0,0,0,2,5,1,Matches
551,Alexis Claude-Maurice,fr,MF,FW,Lens,Ligue 1,24,1998,6.7,14,9,5,8,1,6,16,37.5,10,6,0,6,2,16,1,Matches
552,Jonathan Clauss,fr,DF,,Marseille,Ligue 1,29,1992,28.8,46,28,21,16,9,23,52,44.2,29,29,4,25,31,77,40,Matches
553,Carlos Clerc,es,DF,MF,Elche,La Liga,30,1992,29.3,75,51,55,16,4,31,50,62.0,19,29,7,22,28,103,94,Matches
554,Nathaniel Clyne,eng,DF,,Crystal Palace,Premier League,31,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,Matches
555,Conor Coady,eng,DF,,Everton,Premier League,29,1993,23.3,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,Matches
556,Nicolò Cocetta,it,DF,,Udinese,it Serie A,18,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,1,Matches
557,Marcus Coco,fr,FW,MF,Nantes,Ligue 1,26,1996,7.1,24,15,11,9,4,11,23,47.8,12,13,3,10,14,38,7,Matches
558,Alexandre Coeff,fr,DF,,Auxerre,Ligue 1,30,1992,6.5,10,5,6,4,0,4,9,44.4,5,9,4,5,8,18,35,Matches
559,Jack Colback,eng,MF,,Nott'ham Forest,Premier League,32,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,Matches
560,Séamus Coleman,ie,DF,,Everton,Premier League,33,1988,18.4,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,Matches
561,David Čolina,hr,DF,FW,Augsburg,Bundesliga,22,2000,1.8,4,1,1,1,2,2,2,100.0,0,8,0,8,4,8,3,Matches
562,Álex Collado,es,MF,,Elche,La Liga,23,1999,8.0,26,14,13,11,2,8,13,61.5,5,12,1,11,2,28,4,Matches
563,Diego Collado,es,FW,,Villarreal,La Liga,21,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
564,Omar Colley,gm,DF,,Sampdoria,it Serie A,29,1992,15.4,17,10,10,7,0,9,12,75.0,3,9,5,4,22,39,69,Matches
565,Nathan Collins,ie,DF,,Wolves,Premier League,21,2001,20.2,27,15,19,8,0,15,24,62.5,9,35,28,7,21,48,84,Matches
566,Lorenzo Colombo,it,FW,,Lecce,it Serie A,20,2002,16.8,17,9,1,9,7,6,14,42.9,8,22,0,22,2,19,7,Matches
567,Andrea Colpani,it,MF,,Monza,it Serie A,23,1999,10.5,14,9,6,5,3,8,12,66.7,4,14,2,12,3,17,6,Matches
568,Levi Colwill,eng,DF,,Brighton,Premier League,19,2003,13.6,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,Matches
569,Kingsley Coman,fr,FW,MF,Bayern Munich,Bundesliga,26,1996,15.7,11,8,3,5,3,7,17,41.2,10,19,1,18,2,13,7,Matches
570,Eray Cömert,ch,DF,,Valencia,La Liga,24,1998,18.6,35,23,24,10,1,17,33,51.5,16,23,8,15,29,64,76,Matches
571,Santi Comesaña,es,MF,,Rayo Vallecano,La Liga,25,1996,27.2,71,44,24,41,6,38,82,46.3,44,39,3,36,32,103,17,Matches
572,Andrea Consigli,it,GK,,Sassuolo,it Serie A,35,1987,35.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,Matches
573,Abdu Conté,pt,DF,,Troyes,Ligue 1,24,1998,14.6,25,17,14,8,3,12,22,54.5,10,13,6,7,6,31,25,Matches
574,Andrea Conti,it,DF,,Sampdoria,it Serie A,28,1994,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
575,Lewis Cook,eng,MF,,Bournemouth,Premier League,25,1997,19.1,37,22,10,22,5,18,44,40.9,26,29,10,19,23,60,31,Matches
576,Steve Cook,eng,DF,,Nott'ham Forest,Premier League,31,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,Matches
577,Liam Cooper,sct,DF,,Leeds United,Premier League,30,1991,15.8,38,23,27,9,2,23,36,63.9,13,16,8,8,34,72,57,Matches
578,Copete,es,DF,,Mallorca,La Liga,22,1999,24.5,53,28,35,16,2,26,36,72.2,10,38,17,21,44,97,111,Matches
579,Diego Coppola,it,DF,,Hellas Verona,it Serie A,18,2003,13.1,25,17,15,10,0,11,24,45.8,13,20,6,14,14,39,38,Matches
580,Francis Coquelin,fr,MF,,Villarreal,La Liga,31,1991,8.3,18,13,7,9,2,7,7,100.0,0,8,2,6,9,27,7,Matches
581,Sébastien Corchia,fr,DF,,Nantes,Ligue 1,31,1990,8.7,16,6,10,2,4,11,22,50.0,11,9,3,6,14,30,21,Matches
582,Alex Cordaz,it,GK,,Inter,it Serie A,39,1983,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
583,Maxwel Cornet,ci,FW,,West Ham,Premier League,25,1996,2.7,7,3,5,0,2,4,6,66.7,2,6,0,6,2,9,3,Matches
584,Jesús Corona,mx,FW,,Sevilla,La Liga,29,1993,1.2,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,1,Matches
585,Ángel Correa,ar,FW,MF,Atlético Madrid,La Liga,27,1995,16.2,12,6,6,3,3,5,16,31.3,11,17,0,17,10,22,6,Matches
586,Joaquín Correa,ar,FW,,Inter,it Serie A,27,1994,10.6,12,7,3,6,3,4,15,26.7,11,4,1,3,3,15,0,Matches
587,Thierry Correia,pt,DF,,Valencia,La Liga,23,1999,22.3,71,52,46,22,3,31,54,57.4,23,25,2,23,24,95,54,Matches
588,Alessandro Cortinovis,it,MF,,Hellas Verona,it Serie A,21,2001,0.1,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,Matches
589,Danny da Costa,de,DF,,Mainz 05,Bundesliga,29,1993,13.7,20,16,7,8,5,12,20,60.0,8,22,3,19,9,29,26,Matches
590,David Costa,pt,MF,FW,Lens,Ligue 1,21,2001,15.6,13,7,1,10,2,7,19,36.8,12,19,1,18,11,24,6,Matches
591,Diego Costa,es,FW,,Wolves,Premier League,33,1988,13.8,3,1,3,0,0,2,9,22.2,7,6,1,5,2,5,17,Matches
592,Jaume Costa,es,DF,,Mallorca,La Liga,34,1988,28.9,50,34,26,17,7,29,51,56.9,22,13,5,8,22,72,44,Matches
593,Logan Costa,cv,DF,,Toulouse,Ligue 1,21,2001,4.6,9,4,7,1,1,6,9,66.7,3,6,3,3,4,13,12,Matches
594,Nuno da Costa,cv,FW,MF,Auxerre,Ligue 1,31,1991,22.3,45,23,14,23,8,11,46,23.9,35,21,1,20,20,65,15,Matches
595,Samu Costa,pt,MF,,Almería,La Liga,21,2000,22.1,61,31,35,20,6,29,61,47.5,32,29,7,22,37,98,64,Matches
596,Benoît Costil,fr,GK,,Auxerre,Ligue 1,35,1987,19.0,2,0,2,0,0,2,4,50.0,2,0,0,0,0,2,5,Matches
597,Vladimír Coufal,cz,DF,,West Ham,Premier League,29,1992,23.7,58,31,37,15,6,36,51,70.6,15,24,6,18,38,96,70,Matches
598,Lassana Coulibaly,ml,MF,,Salernitana,it Serie A,26,1996,32.1,84,50,42,35,7,30,73,41.1,43,35,7,28,25,109,33,Matches
599,Soumaïla Coulibaly,fr,DF,,Dortmund,Bundesliga,18,2003,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
600,Tanguy Coulibaly,fr,FW,DF,Stuttgart,Bundesliga,21,2001,3.6,12,9,9,1,2,5,12,41.7,7,10,0,10,3,15,0,Matches
601,Thibaut Courtois,be,GK,,Real Madrid,La Liga,30,1992,31.0,1,0,1,0,0,1,1,100.0,0,0,0,0,3,4,7,Matches
602,Mathieu Coutadeur,fr,MF,,Ajaccio,Ligue 1,36,1986,21.6,23,13,13,10,0,8,28,28.6,20,19,3,16,19,42,21,Matches
603,Philippe Coutinho,br,MF,FW,Aston Villa,Premier League,30,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,Matches
604,Yan Couto,br,DF,MF,Girona,La Liga,20,2002,12.9,25,18,11,11,3,12,20,60.0,8,7,2,5,5,30,10,Matches
605,Conor Coventry,ie,MF,FW,West Ham,Premier League,22,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
606,Nicolas Cozza,fr,DF,,Montpellier,Ligue 1,23,1999,14.2,38,21,27,9,2,26,38,68.4,12,11,5,6,21,59,35,Matches
607,Nicolas Cozza,fr,DF,,Wolfsburg,Bundesliga,23,1999,1.1,3,3,1,2,0,2,3,66.7,1,3,1,2,0,3,0,Matches
608,Alessio Cragno,it,GK,,Monza,it Serie A,28,1994,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,Matches
609,Matthew Craig,sct,MF,,Tottenham,Premier League,19,2003,0.2,4,1,2,2,0,0,0,,0,0,0,0,0,4,0,Matches
610,Aaron Cresswell,eng,DF,,West Ham,Premier League,32,1989,24.8,21,11,12,7,2,12,31,38.7,19,21,11,10,27,48,56,Matches
611,Bryan Cristante,it,MF,DF,Roma,it Serie A,27,1995,32.6,113,62,55,49,9,55,90,61.1,35,39,10,29,18,131,53,Matches
612,Domen Črnigoj,si,MF,,Salernitana,it Serie A,26,1995,3.3,8,3,0,7,1,1,2,50.0,1,9,1,8,9,17,6,Matches
613,Juan Cruz Armada,es,DF,,Osasuna,La Liga,30,1992,22.9,24,14,17,4,3,13,23,56.5,10,21,8,13,13,37,58,Matches
614,Juan Cruz,es,FW,,Betis,La Liga,22,2000,2.0,1,0,0,1,0,1,3,33.3,2,1,0,1,0,1,0,Matches
615,Juan Cuadrado,co,DF,FW,Juventus,it Serie A,34,1988,23.1,50,34,34,13,3,27,65,41.5,38,15,2,13,24,74,32,Matches
616,Marc Cucurella,es,DF,,Chelsea,Premier League,24,1998,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,Matches
617,Jorge Cuenca,es,DF,,Villarreal,La Liga,22,1999,5.6,9,7,7,2,0,4,7,57.1,3,10,8,2,6,15,44,Matches
618,Braian Cufré,ar,DF,,Mallorca,La Liga,25,1996,2.4,5,2,2,1,2,2,5,40.0,3,2,1,1,2,7,1,Matches
619,Mickaël Cuisance,fr,MF,,Sampdoria,it Serie A,22,1999,6.9,13,10,7,5,1,5,23,21.7,18,10,0,10,5,18,4,Matches
620,Matheus Cunha,br,FW,,Wolves,Premier League,23,1999,10.7,7,4,0,5,2,2,10,20.0,8,15,3,12,9,16,11,Matches
621,Matheus Cunha,br,FW,MF,Atlético Madrid,La Liga,23,1999,4.2,4,1,1,3,0,0,3,0.0,3,4,1,3,2,6,3,Matches
622,Curro,es,MF,,Almería,La Liga,26,1996,0.5,2,0,1,1,0,1,2,50.0,1,0,0,0,0,2,0,Matches
623,Marco D'Alessandro,it,DF,FW,Monza,it Serie A,31,1991,3.2,4,4,3,1,0,2,5,40.0,3,2,0,2,1,5,3,Matches
624,Danilo D'Ambrosio,it,DF,,Inter,it Serie A,33,1988,8.1,25,17,17,7,1,15,27,55.6,12,12,4,8,10,35,17,Matches
625,Luca D'Andrea,it,FW,,Sassuolo,it Serie A,17,2004,3.5,4,0,2,1,1,1,4,25.0,3,2,0,2,1,5,1,Matches
626,Damien Da Silva,fr,DF,,Lyon,Ligue 1,34,1988,3.8,8,7,5,3,0,3,3,100.0,0,4,3,1,5,13,12,Matches
627,Moanes Dabbur,il,FW,,Hoffenheim,Bundesliga,30,1992,10.4,11,8,4,5,2,3,9,33.3,6,8,0,8,5,16,0,Matches
628,Andréa Dacourt,fr,MF,,Nice,Ligue 1,17,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
629,Colin Dagba,fr,DF,MF,Strasbourg,Ligue 1,23,1998,10.6,32,20,17,10,5,19,26,73.1,7,18,2,16,17,49,19,Matches
630,Finn Dahmen,de,GK,,Mainz 05,Bundesliga,24,1998,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,Matches
631,Mahmoud Dahoud,de,MF,,Dortmund,Bundesliga,26,1996,3.7,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,Matches
632,Patson Daka,zm,FW,,Leicester City,Premier League,23,1998,13.2,14,8,6,8,0,3,13,23.1,10,14,2,12,7,21,7,Matches
633,Thijs Dallinga,nl,FW,,Toulouse,Ligue 1,21,2000,26.1,8,6,2,2,4,1,13,7.7,12,17,3,14,3,11,20,Matches
634,Diogo Dalot,pt,DF,,Manchester Utd,Premier League,23,1999,23.9,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,Matches
635,Muhammed Damar,de,MF,,Hoffenheim,Bundesliga,18,2004,1.8,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,Matches
636,Mikkel Damsgaard,dk,MF,FW,Brentford,Premier League,22,2000,11.0,31,21,13,13,5,15,42,35.7,27,20,2,18,10,41,14,Matches
637,Flavius Daniliuc,at,DF,,Salernitana,it Serie A,21,2001,24.4,57,29,37,17,3,26,47,55.3,21,30,13,17,29,86,76,Matches
638,Flavius Daniliuc,at,DF,,Nice,Ligue 1,21,2001,1.0,2,0,2,0,0,1,1,100.0,0,4,1,3,0,2,1,Matches
639,Danilo,br,MF,,Nott'ham Forest,Premier League,21,2001,10.8,18,7,7,9,2,6,25,24.0,19,26,6,20,9,27,19,Matches
640,Danilo,br,DF,,Juventus,it Serie A,31,1991,35.4,92,62,61,23,8,52,73,71.2,21,39,20,19,47,139,114,Matches
641,Arnaut Danjuma,nl,FW,MF,Tottenham,Premier League,25,1997,1.9,2,0,1,1,0,0,0,,0,1,0,1,0,2,0,Matches
642,Arnaut Danjuma,nl,FW,,Villarreal,La Liga,25,1997,5.3,3,3,1,0,2,1,2,50.0,1,0,0,0,0,3,1,Matches
643,Kévin Danois,fr,MF,,Auxerre,Ligue 1,18,2004,0.0,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,Matches
644,Kevin Danso,at,DF,,Lens,Ligue 1,23,1998,35.9,37,19,25,11,1,19,30,63.3,11,48,34,14,33,70,124,Matches
645,Dante,br,DF,,Nice,Ligue 1,38,1983,36.7,70,40,45,21,4,36,59,61.0,23,52,31,21,47,117,125,Matches
646,Márton Dárdai,hu,DF,MF,Hertha BSC,Bundesliga,20,2002,10.5,17,8,9,8,0,9,18,50.0,9,14,9,5,11,28,45,Matches
647,Sergi Darder,es,MF,,Espanyol,La Liga,28,1993,36.9,69,38,12,43,14,29,73,39.7,44,34,2,32,24,93,23,Matches
648,Achraf Dari,ma,DF,,Brest,Ligue 1,23,1999,14.6,21,14,15,5,1,14,20,70.0,6,16,10,6,19,40,65,Matches
649,Vladimír Darida,cz,MF,,Hertha BSC,Bundesliga,31,1990,0.3,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,Matches
650,Matteo Darmian,it,DF,,Inter,it Serie A,32,1989,22.5,56,30,29,15,12,31,47,66.0,16,33,5,28,21,77,36,Matches
651,Josh Dasilva,eng,MF,,Brentford,Premier League,23,1998,15.4,18,9,6,6,6,6,15,40.0,9,22,6,16,5,23,7,Matches
652,David Datro Fofana,ci,FW,,Chelsea,Premier League,19,2002,0.8,3,1,1,1,1,1,1,100.0,0,1,0,1,0,3,0,Matches
653,Juan David Cabal,co,DF,,Hellas Verona,it Serie A,21,2001,4.9,10,6,7,3,0,7,12,58.3,5,8,5,3,13,23,12,Matches
654,Jonathan David,ca,FW,,Lille,Ligue 1,22,2000,35.2,24,17,6,11,7,10,27,37.0,17,20,2,18,8,32,13,Matches
655,Alphonso Davies,ca,DF,,Bayern Munich,Bundesliga,21,2000,22.7,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,Matches
656,Ben Davies,wls,DF,,Tottenham,Premier League,29,1993,25.4,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,Matches
657,Tom Davies,eng,MF,,Everton,Premier League,24,1998,6.0,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,Matches
658,Paweł Dawidowicz,pl,DF,,Hellas Verona,it Serie A,27,1995,18.1,48,31,28,17,3,22,31,71.0,9,14,9,5,23,71,71,Matches
659,Craig Dawson,eng,DF,,West Ham,Premier League,32,1990,8.0,11,7,9,2,0,5,7,71.4,2,9,6,3,6,17,26,Matches
660,Craig Dawson,eng,DF,,Wolves,Premier League,32,1990,15.7,9,6,6,3,0,4,7,57.1,3,31,23,8,12,21,74,Matches
661,Kevin De Bruyne,be,MF,,Manchester City,Premier League,31,1991,26.9,28,12,3,12,13,14,39,35.9,25,27,2,25,9,37,10,Matches
662,Charles De Ketelaere,be,MF,FW,Milan,it Serie A,21,2001,12.4,26,12,7,14,5,13,30,43.3,17,14,2,12,4,30,9,Matches
663,Manuel De Luca,it,FW,MF,Sampdoria,it Serie A,24,1998,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
664,Tommaso De Nipoti,it,MF,,Atalanta,it Serie A,19,2003,0.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,Matches
665,Rodrigo De Paul,ar,MF,,Atlético Madrid,La Liga,28,1994,21.4,35,21,11,18,6,18,35,51.4,17,20,3,17,8,43,7,Matches
666,Mattia De Sciglio,it,DF,,Juventus,it Serie A,29,1992,11.6,14,7,8,3,3,9,14,64.3,5,9,3,6,4,18,20,Matches
667,Lorenzo De Silvestri,it,DF,,Bologna,it Serie A,34,1988,7.5,3,2,2,0,1,3,7,42.9,4,6,5,1,3,6,20,Matches
668,Thibault De Smet,be,DF,,Reims,Ligue 1,24,1998,19.5,24,17,10,14,0,11,37,29.7,26,28,5,23,20,44,40,Matches
669,Koni De Winter,be,DF,,Empoli,it Serie A,20,2002,11.4,14,9,11,3,0,5,13,38.5,8,14,12,2,6,20,65,Matches
670,Grégoire Defrel,mq,FW,,Sassuolo,it Serie A,31,1991,13.0,9,7,5,2,2,4,13,30.8,9,11,0,11,2,11,5,Matches
671,Duccio Degl'Innocenti,it,MF,,Empoli,it Serie A,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,Matches
672,Brecht Dejaegere,be,MF,,Toulouse,Ligue 1,31,1991,20.1,40,23,10,20,10,15,51,29.4,36,25,5,20,14,54,11,Matches
673,Romain Del Castillo,fr,MF,FW,Brest,Ligue 1,26,1996,15.8,39,24,13,17,9,16,36,44.4,20,14,1,13,11,50,5,Matches
674,Alberto Del Moral,es,MF,,Villarreal,La Liga,22,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
675,Thomas Delaine,fr,DF,MF,Strasbourg,Ligue 1,30,1992,11.9,28,14,16,6,6,13,26,50.0,13,8,3,5,16,44,9,Matches
676,Thomas Delaney,dk,MF,,Sevilla,La Liga,30,1991,3.4,4,2,0,4,0,3,5,60.0,2,3,2,1,4,8,3,Matches
677,Thomas Delaney,dk,MF,,Hoffenheim,Bundesliga,30,1991,3.3,6,3,3,2,1,3,8,37.5,5,5,0,5,1,7,4,Matches
678,Sacha Delaye,fr,FW,MF,Montpellier,Ligue 1,20,2002,0.2,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,Matches
679,Fran Delgado,es,DF,,Betis,La Liga,21,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
680,Andy Delort,dz,FW,,Nice,Ligue 1,30,1991,8.7,2,0,1,1,0,1,2,50.0,1,0,0,0,1,3,7,Matches
681,Andy Delort,dz,FW,,Nantes,Ligue 1,30,1991,5.2,5,4,1,2,2,2,6,33.3,4,3,0,3,0,5,2,Matches
682,Karamoko Dembélé,eng,FW,MF,Brest,Ligue 1,19,2003,2.0,2,0,1,1,0,2,2,100.0,0,1,0,1,1,3,0,Matches
683,Moussa Dembélé,fr,FW,MF,Lyon,Ligue 1,26,1996,9.7,8,4,3,3,2,4,7,57.1,3,5,0,5,2,10,6,Matches
684,Ousmane Dembélé,fr,FW,,Barcelona,La Liga,25,1997,15.7,19,12,4,8,7,4,15,26.7,11,10,1,9,0,19,2,Matches
685,Siriki Dembélé,ci,FW,MF,Bournemouth,Premier League,25,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,Matches
686,Siriki Dembélé,ci,MF,FW,Auxerre,Ligue 1,25,1996,4.1,10,6,4,3,3,4,12,33.3,8,2,0,2,1,11,2,Matches
687,Merih Demiral,tr,DF,,Atalanta,it Serie A,24,1998,17.1,41,29,30,11,0,26,36,72.2,10,24,7,17,24,65,57,Matches
688,Kerem Demirbay,de,MF,,Leverkusen,Bundesliga,29,1993,17.2,36,18,16,17,3,18,34,52.9,16,26,6,20,16,52,11,Matches
689,Ermedin Demirović,ba,FW,MF,Augsburg,Bundesliga,24,1998,26.3,31,14,9,12,10,9,22,40.9,13,31,4,27,14,45,37,Matches
690,Diego Demme,de,MF,,Napoli,it Serie A,30,1991,1.6,1,0,1,0,0,0,4,0.0,4,2,0,2,0,1,1,Matches
691,Sepp van den Berg,nl,DF,,Schalke 04,Bundesliga,20,2001,7.7,5,4,2,2,1,1,4,25.0,3,8,5,3,13,18,33,Matches
692,Branco van den Boomen,nl,MF,,Toulouse,Ligue 1,27,1995,32.1,71,36,26,32,13,36,89,40.4,53,27,4,23,10,81,27,Matches
693,Leander Dendoncker,be,MF,,Aston Villa,Premier League,27,1995,7.7,19,9,11,6,2,11,22,50.0,11,19,4,15,10,29,12,Matches
694,Leander Dendoncker,be,MF,,Wolves,Premier League,27,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,Matches
695,Emmanuel Dennis,ng,FW,MF,Nott'ham Forest,Premier League,24,1997,8.0,17,11,5,5,7,8,18,44.4,10,13,1,12,2,19,6,Matches
696,Fabio Depaoli,it,DF,,Hellas Verona,it Serie A,25,1997,24.1,48,28,25,16,7,25,44,56.8,19,32,6,26,18,66,33,Matches
697,Fabio Depaoli,it,DF,MF,Sampdoria,it Serie A,25,1997,1.5,5,3,2,3,0,3,4,75.0,1,1,0,1,1,6,4,Matches
698,Kastriot Dermaku,al,DF,,Lecce,it Serie A,30,1992,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
699,Halil Dervişoğlu,tr,MF,,Brentford,Premier League,22,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,Matches
700,Rémy Descamps,fr,GK,,Nantes,Ligue 1,26,1996,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
701,Mikkel Desler,dk,DF,,Toulouse,Ligue 1,27,1995,25.1,71,38,36,27,8,43,67,64.2,24,35,6,29,36,107,48,Matches
702,Cyriel Dessers,ng,FW,,Cremonese,it Serie A,27,1994,17.6,11,4,4,4,3,2,6,33.3,4,14,2,12,3,14,5,Matches
703,Sergiño Dest,us,DF,,Milan,it Serie A,21,2000,3.7,12,6,3,5,4,3,4,75.0,1,1,0,1,4,16,2,Matches
704,Mattia Destro,it,FW,MF,Empoli,it Serie A,31,1991,6.4,1,1,0,1,0,0,0,,0,2,0,2,1,2,5,Matches
705,Gerard Deulofeu,es,FW,,Udinese,it Serie A,28,1994,13.5,8,5,5,1,2,5,15,33.3,10,8,1,7,2,10,1,Matches
706,Kiernan Dewsbury-Hall,eng,MF,,Leicester City,Premier League,23,1998,25.6,53,29,14,34,5,19,47,40.4,28,55,13,42,28,81,21,Matches
707,Samuel Di Carmine,it,FW,MF,Cremonese,it Serie A,33,1988,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
